video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
9BDYbJYpIhA,18.02.06,1228442,8144,789,2020,2018-05-31T16:13:01.000Z,0
Iaa8YNDRbhg,18.02.06,29646,1443,17,259,2018-05-31T09:55:24.000Z,0
5MYd4JC1SuI,18.02.06,56602,735,19,671,2018-06-01T10:03:17.000Z,0
xANyERBeCXY,18.02.06,46752,381,20,57,2018-05-31T10:02:06.000Z,0
mOTyzYU_TQk,18.02.06,123558,4098,16,567,2018-05-30T07:00:06.000Z,0
6LMA1MLbXIk,18.02.06,1604579,11298,540,2115,2018-05-28T07:00:01.000Z,0
T8vJ76iyObA,18.02.06,60279,2598,58,313,2018-05-31T10:34:53.000Z,0
RSL8Ytzfcb4,18.02.06,553629,4587,743,10127,2018-06-01T14:56:26.000Z,0
zaMg1HoGk1g,18.02.06,581186,6593,118,1688,2018-05-29T13:41:21.000Z,0
gndjbkmb-0c,18.02.06,120247,1946,43,294,2018-06-01T11:32:02.000Z,0
JBE8n_hQLmw,18.02.06,308373,2134,268,558,2018-06-01T15:30:00.000Z,0
VPhvjq5sy70,18.02.06,128856,3746,471,2053,2018-05-31T13:33:54.000Z,0
SzPGdlvurws,18.02.06,146818,1129,163,393,2018-06-01T12:30:01.000Z,1
BFVxPKl-Htc,18.02.06,801310,9113,466,1735,2018-05-31T09:00:10.000Z,1
ISOq46ZNVzQ,18.02.06,1134024,8684,1052,4889,2018-05-31T16:29:00.000Z,1
xfA6tT4xAnU,18.02.06,500321,25095,473,15615,2018-05-31T09:00:21.000Z,1
84M0_mIi4xw,18.02.06,257089,4866,208,946,2018-06-01T08:00:00.000Z,1
GfX62fI1NyA,18.02.06,778926,95879,618,4850,2018-05-31T13:36:49.000Z,1
ukP9kXIPpx8,18.02.06,794463,14080,288,1684,2018-05-31T11:44:31.000Z,1
Vct92zOUBe8,18.02.06,126571,4347,66,1514,2018-06-02T01:25:55.000Z,1
D-AuFgyVsrA,18.02.06,445927,4604,172,721,2018-05-30T15:12:10.000Z,1
c8jqvAVWrsE,18.02.06,372036,2787,218,2522,2018-06-01T02:47:40.000Z,1
kg77MXcC1q0,18.02.06,183943,2443,625,1118,2018-05-31T14:05:40.000Z,1
IgCn0Px6pns,18.02.06,969642,19297,445,3303,2018-05-31T06:04:50.000Z,1
6uxrvBEnz_o,18.02.06,808461,21670,580,5212,2018-05-31T11:12:34.000Z,1
#NAME?,18.02.06,74737,1234,37,434,2018-06-01T10:31:00.000Z,1
gOmNNQYbsxY,18.02.06,202595,4582,271,2588,2018-06-01T11:17:36.000Z,1
DcA7CgWlSR4,18.02.06,492023,2202,453,824,2018-05-31T15:03:31.000Z,1
9RpZFL-zg1E,18.02.06,910677,10434,732,3111,2018-05-30T07:07:15.000Z,1
UOvAazh9JsU,18.02.06,149979,18504,138,1165,2018-06-01T11:00:02.000Z,1
0pUaU2WXGss,18.02.06,95207,3694,174,417,2018-06-01T11:02:21.000Z,1
m7_PJRaQ0sw,18.02.06,67369,790,21,167,2018-06-02T01:00:01.000Z,1
Dqb1bB86h-k,18.02.06,165505,3426,74,1102,2018-05-31T07:00:01.000Z,1
UGAXLXVQgHc,18.02.06,92164,327,41,233,2018-06-01T03:30:01.000Z,1
e-hPQmSqjSo,18.02.06,830098,7855,546,1945,2018-05-30T03:00:01.000Z,1
0-ufNjFFgc8,18.02.06,154551,0,0,1327,2018-06-01T00:08:09.000Z,1
JjVtDORGhxc,18.02.06,77614,2334,73,921,2018-06-01T09:34:02.000Z,1
LmYn27X2k_s,18.02.06,678387,6820,614,1250,2018-05-30T12:09:56.000Z,1
YK5-rRTtxco,18.02.06,199139,2392,204,898,2018-06-01T03:13:40.000Z,1
3YpqdZKmaMs,18.02.06,638884,8945,401,762,2018-05-31T07:45:02.000Z,1
aKHbqm-D62Y,18.02.06,274497,21051,109,1375,2018-05-31T09:22:59.000Z,1
terltONAeaw,18.02.06,180731,597,35,396,2018-06-01T08:00:06.000Z,1
2hakiboLZWk,18.02.06,119137,696,148,517,2018-05-31T09:54:50.000Z,1
2XReyaw8sOE,18.02.06,70389,3589,94,437,2018-06-01T06:00:00.000Z,1
mE6Yq2pZ8pA,18.02.06,119604,543,22,34,2018-05-31T08:52:24.000Z,1
Vqdhx54_eRs,18.02.06,173878,4521,220,2603,2018-06-02T01:00:04.000Z,1
hczRK9oZfEw,18.02.06,37679,2727,84,383,2018-06-01T08:24:17.000Z,1
DznwpbhaxRw,18.02.06,271635,5189,112,1560,2018-06-01T07:00:01.000Z,1
BegEkihssN4,18.02.06,501921,10232,153,936,2018-05-31T07:31:45.000Z,1
nyx9enIYfvs,18.02.06,412485,5615,222,864,2018-06-01T12:58:22.000Z,1
LJImeIH8jl0,18.02.06,187385,1638,165,301,2018-05-31T11:45:17.000Z,1
kALnf3ktIZg,18.02.06,228106,3826,118,1196,2018-05-31T11:04:06.000Z,1
seZVzHBvddw,18.02.06,62536,3908,61,350,2018-06-01T14:35:10.000Z,1
BahhILeIkJ4,18.02.06,646110,2832,196,638,2018-05-30T10:00:26.000Z,1
mIC7rFhABEc,18.02.06,45024,609,94,478,2018-06-01T10:36:56.000Z,1
2zk7szsWQUE,18.02.06,290641,3982,227,534,2018-06-01T08:00:01.000Z,1
B-NMjujulgM,18.02.06,98900,750,54,72,2018-06-01T13:17:47.000Z,1
8IbrKdCimFU,18.02.06,205880,744,84,354,2018-05-31T09:05:34.000Z,1
BVtxFZogjAU,18.02.06,74839,607,38,1029,2018-06-01T09:53:49.000Z,1
cOZITq9dzpA,18.02.06,175531,5259,208,1084,2018-06-01T06:45:01.000Z,1
lT780TFqX8U,18.02.06,16562,449,19,349,2018-06-01T07:49:26.000Z,1
R6bnhyD2e-4,18.02.06,77123,471,32,202,2018-06-01T15:00:04.000Z,1
w_A69IMX_80,18.03.06,787892,0,0,0,2018-06-02T13:00:04.000Z,1
m7_PJRaQ0sw,18.03.06,515281,3932,206,937,2018-06-02T01:00:01.000Z,1
NgU1iYtpxuo,18.03.06,502480,5362,470,1721,2018-06-02T04:15:01.000Z,1
B-NMjujulgM,18.03.06,476270,2415,147,313,2018-06-01T13:17:47.000Z,1
T18Fid1Dc90,18.03.06,537805,6582,442,2855,2018-06-02T02:00:00.000Z,1
Vct92zOUBe8,18.03.06,370143,7947,182,2243,2018-06-02T01:25:55.000Z,1
LqvdLPnZzZ4,18.03.06,585678,4037,495,2647,2018-06-02T09:00:38.000Z,1
wDpbsVc9bKc,18.03.06,165906,314,62,109,2018-06-02T05:12:35.000Z,1
wrRw_G4yQeU,18.03.06,139645,880,77,196,2018-06-02T11:28:33.000Z,1
aJHiIOYWXxU,18.03.06,57142,726,160,450,2018-06-02T12:34:52.000Z,1
84M0_mIi4xw,18.03.06,440529,6158,316,1376,2018-06-01T08:00:00.000Z,1
IgCn0Px6pns,18.03.06,1100063,20184,485,3380,2018-05-31T06:04:50.000Z,1
xfA6tT4xAnU,18.03.06,660085,28365,677,17503,2018-05-31T09:00:21.000Z,1
9KCuX77tkzc,18.03.06,70644,0,0,376,2018-06-02T12:57:15.000Z,1
SzPGdlvurws,18.03.06,244047,1501,298,571,2018-06-01T12:30:01.000Z,1
BFVxPKl-Htc,18.03.06,947448,10105,555,1874,2018-05-31T09:00:10.000Z,1
50kDq5DxVYM,18.03.06,121712,3699,49,1248,2018-06-02T00:00:01.000Z,1
c8jqvAVWrsE,18.03.06,484987,3294,305,3085,2018-06-01T02:47:40.000Z,1
TOW-lWWET8Y,18.03.06,443068,22817,239,821,2018-06-02T08:00:02.000Z,1
GfX62fI1NyA,18.03.06,1050132,100484,701,5816,2018-05-31T13:36:49.000Z,1
clYlOmX8NwE,18.03.06,61347,826,21,136,2018-06-02T10:00:08.000Z,1
gOmNNQYbsxY,18.03.06,304882,5573,414,3666,2018-06-01T11:17:36.000Z,1
#NAME?,18.03.06,108665,1429,69,520,2018-06-01T10:31:00.000Z,1
k-H_hyAJKy0,18.03.06,155521,7916,82,3640,2018-06-02T02:00:01.000Z,1
D-AuFgyVsrA,18.03.06,622874,5404,207,878,2018-05-30T15:12:10.000Z,1
cL_ql23MEtk,18.03.06,74501,1994,116,1257,2018-06-02T06:13:37.000Z,0
dSMg2IHLCbE,18.03.06,35827,71,19,17,2018-06-02T11:57:21.000Z,0
ukP9kXIPpx8,18.03.06,938176,14996,336,1805,2018-05-31T11:44:31.000Z,0
vm5hDZ839gc,18.03.06,122726,8722,24,565,2018-06-01T18:49:11.000Z,0
VKDN_jrQdPY,18.03.06,63386,60,25,45,2018-06-02T01:22:05.000Z,0
2zk7szsWQUE,18.03.06,433699,4691,303,621,2018-06-01T08:00:01.000Z,0
h0zHwWVHRbI,18.03.06,53682,5331,9,210,2018-06-02T15:48:42.000Z,0
Vqdhx54_eRs,18.03.06,441409,6874,432,3584,2018-06-02T01:00:04.000Z,0
CVsrU9KJzgc,18.03.06,60597,0,0,161,2018-06-02T09:13:01.000Z,0
UOvAazh9JsU,18.03.06,190472,19811,166,1371,2018-06-01T11:00:02.000Z,0
JjVtDORGhxc,18.03.06,124868,2840,112,1087,2018-06-01T09:34:02.000Z,0
JOiEXPUwoLI,18.03.06,261248,6508,90,1243,2018-06-02T12:49:54.000Z,0
s1mx92WhtNo,18.03.06,397819,1230,102,566,2018-06-02T08:01:23.000Z,0
AkkqjVGAIEg,18.03.06,37620,668,29,162,2018-06-02T07:08:36.000Z,0
OteZKawQRlk,18.03.06,66322,0,0,546,2018-06-02T08:31:25.000Z,0
DcA7CgWlSR4,18.03.06,624839,2523,602,977,2018-05-31T15:03:31.000Z,0
6uxrvBEnz_o,18.03.06,955562,22868,686,5402,2018-05-31T11:12:34.000Z,0
svl4NiPb2XU,18.03.06,111707,4991,169,515,2018-06-02T00:00:02.000Z,0
TWqmCFBylEY,18.03.06,135379,8566,22,638,2018-06-02T13:00:03.000Z,0
i0fkrpyshVA,18.03.06,121586,0,0,245,2018-06-02T12:44:20.000Z,0
s5f_pV1BlQc,18.03.06,76203,2232,68,665,2018-06-02T01:00:02.000Z,0
UGAXLXVQgHc,18.03.06,124202,401,51,270,2018-06-01T03:30:01.000Z,0
aKHbqm-D62Y,18.03.06,356905,23642,126,1565,2018-05-31T09:22:59.000Z,0
yV9YUj3nywA,18.03.06,34286,2582,47,158,2018-06-02T19:31:12.000Z,0
V-FzJfDp3WE,18.03.06,210271,9144,67,1746,2018-06-02T11:00:04.000Z,0
TYXeuESBuK0,18.03.06,13301,0,0,14,2018-06-02T19:34:40.000Z,0
W7cxH289W5Q,18.03.06,26586,46,18,3,2018-06-02T08:00:01.000Z,0
qnkyvoFS3p8,18.03.06,49904,0,0,247,2018-06-02T15:46:31.000Z,0
F4OzZ474_iw,18.03.06,167093,1309,77,589,2018-06-01T08:00:01.000Z,0
Eozje6Fp9DM,18.03.06,85870,1189,31,141,2018-06-02T00:02:33.000Z,0
vqXifPkpVbA,18.03.06,29514,543,29,57,2018-06-02T13:00:05.000Z,0
9HUPrh8p1EA,18.03.06,95346,969,78,256,2018-06-02T02:38:21.000Z,0
nyx9enIYfvs,18.03.06,816785,8810,434,1325,2018-06-01T12:58:22.000Z,0
HG6AqB2XlzQ,18.03.06,63837,2718,107,384,2018-06-02T15:19:11.000Z,0
tAwX19PC0HU,18.03.06,111573,6088,17,282,2018-06-01T20:53:48.000Z,0
YyyEEFnKKrg,18.03.06,130147,740,88,213,2018-06-02T07:12:11.000Z,0
GgcuNfeer4M,18.03.06,204326,3719,85,741,2018-06-02T12:00:02.000Z,0
0gmK7Lm4ENE,18.03.06,42534,297,47,39,2018-06-01T23:30:00.000Z,0
klSwpRl6Jhc,18.03.06,90316,1793,72,534,2018-06-01T10:45:05.000Z,0
0pUaU2WXGss,18.03.06,117217,4040,219,493,2018-06-01T11:02:21.000Z,0
hczRK9oZfEw,18.03.06,63310,3552,146,515,2018-06-01T08:24:17.000Z,0
0-ufNjFFgc8,18.03.06,174431,0,0,1374,2018-06-01T00:08:09.000Z,0
XU228_Q7lns,18.03.06,49115,4855,11,232,2018-06-02T18:19:40.000Z,0
ycIPcTiLl_o,18.03.06,165711,630,54,216,2018-06-02T03:00:04.000Z,0
terltONAeaw,18.03.06,241604,643,41,467,2018-06-01T08:00:06.000Z,0
YK5-rRTtxco,18.03.06,233726,2567,228,999,2018-06-01T03:13:40.000Z,0
2AFMkhdRlaE,18.03.06,21184,441,13,118,2018-06-02T10:04:40.000Z,0
3tdJWPwq8LI,18.03.06,44899,4683,15,188,2018-06-02T12:00:00.000Z,0
S_5HeitA5Jk,18.03.06,103105,2019,40,447,2018-06-02T11:00:06.000Z,0
e-hPQmSqjSo,18.03.06,871315,8081,560,1964,2018-05-30T03:00:01.000Z,0
BClT9NJFeAc,18.03.06,175467,7235,207,4981,2018-06-02T12:11:36.000Z,0
3YpqdZKmaMs,18.03.06,723874,9634,439,859,2018-05-31T07:45:02.000Z,0
wo86If2a6xE,18.03.06,401698,2114,128,659,2018-06-01T15:00:14.000Z,0
HLBDVLWG9jw,18.03.06,79755,4138,56,767,2018-06-01T23:00:00.000Z,0
YnIuDH2XgWU,18.03.06,236650,11496,248,9389,2018-06-02T01:00:01.000Z,0
FpVyIRdMMT0,18.03.06,40718,238,37,46,2018-06-02T07:30:07.000Z,0
-6BzsYDjnUM,18.03.06,56221,2394,80,769,2018-06-02T02:30:08.000Z,0
LmYn27X2k_s,18.03.06,779883,7336,696,1298,2018-05-30T12:09:56.000Z,0
CP2-_xUhrbQ,18.03.06,37284,507,75,234,2018-06-02T08:19:47.000Z,0
fvgcFuiPgMI,18.03.06,32870,490,48,49,2018-06-02T10:00:04.000Z,0
BZ_ZAPMfv54,18.03.06,72948,97,62,161,2018-06-01T23:27:11.000Z,0
bvrgIxxTml8,18.03.06,56625,3229,53,156,2018-06-02T08:57:03.000Z,0
YjhWIxW5Ed8,18.03.06,242591,7120,42,1329,2018-06-02T10:00:08.000Z,0
69fBLqpJlDo,18.03.06,30338,879,19,235,2018-06-02T09:47:36.000Z,0
8RYkFuUQMjw,18.03.06,198193,6057,56,1188,2018-06-02T08:16:40.000Z,0
PVrgn2oshDI,18.03.06,134108,15749,10,382,2018-06-02T15:32:01.000Z,0
ARSaBGIe2k0,18.03.06,23097,1523,46,21,2018-06-02T07:43:51.000Z,0
D_6QmL6rExk,18.03.06,8120145,1624230,8402,145872,2018-06-01T15:00:01.000Z,0
rOvSuAToRzQ,18.03.06,50681,319,16,51,2018-06-01T18:28:21.000Z,0
mE6Yq2pZ8pA,18.03.06,144782,597,25,38,2018-05-31T08:52:24.000Z,0
cOZITq9dzpA,18.03.06,281023,6583,333,1418,2018-06-01T06:45:01.000Z,0
zAZdPnI-i-k,18.03.06,73323,2225,41,330,2018-06-02T10:00:08.000Z,0
Q97U8K_YlOo,18.03.06,5041020,100491,1237,1973,2018-05-16T05:42:30.000Z,0
60pkzVDuM0A,18.03.06,39615,4026,90,264,2018-06-01T14:00:30.000Z,0
DznwpbhaxRw,18.03.06,350413,5739,142,1814,2018-06-01T07:00:01.000Z,0
Kwc5TsqVYVk,18.03.06,96304,2752,103,1941,2018-06-02T10:43:48.000Z,0
uy-0w0FLwNo,18.03.06,39156,2159,77,52,2018-06-02T09:45:53.000Z,0
8IbrKdCimFU,18.03.06,251669,851,87,395,2018-05-31T09:05:34.000Z,0
lfCwD3A8SAU,18.03.06,19830,329,23,10,2018-06-01T16:24:50.000Z,0
laNOEz9o1Pw,18.03.06,15634,69,9,10,2018-06-01T21:08:46.000Z,0
BegEkihssN4,18.03.06,538848,10735,162,952,2018-05-31T07:31:45.000Z,0
LJImeIH8jl0,18.03.06,206799,1735,179,331,2018-05-31T11:45:17.000Z,0
69mEz4BzMQ4,18.03.06,30930,76,52,137,2018-06-01T12:10:46.000Z,0
wPA9hr5bBGc,18.03.06,25369,1747,133,52,2018-06-02T10:31:57.000Z,0
wCxATotKO6M,18.03.06,68161,461,65,131,2018-06-02T14:42:35.000Z,0
epGW53-fkxg,18.03.06,51874,1433,4,103,2018-06-01T09:59:03.000Z,0
mIC7rFhABEc,18.03.06,64952,744,126,608,2018-06-01T10:36:56.000Z,0
lT780TFqX8U,18.03.06,24772,529,27,414,2018-06-01T07:49:26.000Z,0
4nt_TMv53CM,18.03.06,56261,6176,10,644,2018-06-01T14:00:01.000Z,0
YRvl81PCRsI,18.03.06,32436,2574,26,104,2018-06-01T15:55:16.000Z,0
BahhILeIkJ4,18.03.06,674229,2898,202,676,2018-05-30T10:00:26.000Z,0
dIRwDwGvOUk,18.03.06,60037,656,23,128,2018-06-02T03:00:01.000Z,0
1xRjsqTF3NE,18.03.06,272731,6730,156,600,2018-06-02T10:46:53.000Z,0
mWeztpFGMu4,18.03.06,37581,708,35,201,2018-06-01T07:26:07.000Z,0
KrUFsBven0w,18.03.06,58775,1861,91,124,2018-06-01T10:39:57.000Z,0
aJOTlE1K90k,18.03.06,25497666,1547857,23176,98464,2018-05-31T04:00:00.000Z,0
icmyGVg7FAU,18.03.06,45925,410,45,82,2018-06-01T08:03:05.000Z,0
fYh-H2GOw_M,18.03.06,147426,28082,41,2829,2018-05-31T14:59:50.000Z,0
KYMtREtFMfg,18.03.06,40729,668,94,538,2018-06-01T09:37:32.000Z,0
rqO26J53SJU,18.03.06,26535,2185,57,156,2018-06-01T16:07:16.000Z,0
h54CZKkSyC0,18.03.06,123649,3118,37,932,2018-06-01T09:00:09.000Z,0
QlmnNV-OvAE,18.03.06,112616,2351,45,200,2018-05-31T13:29:48.000Z,0
c1tA_arLVUM,18.03.06,1209768,88297,1008,21960,2018-05-31T21:00:06.000Z,0
btKkM4QtXko,18.03.06,74821,693,32,451,2018-06-01T03:26:57.000Z,0
#NAME?,18.03.06,64623,4658,34,170,2018-06-02T12:21:04.000Z,0
YeeOSXOvHh8,18.03.06,74165,2854,34,492,2018-06-02T00:00:04.000Z,0
hiwz9xEywyw,18.03.06,40537,222,64,0,2018-05-31T13:44:46.000Z,0
LMPXGaXbCxk,18.03.06,57783,1343,53,733,2018-06-01T07:45:00.000Z,0
s_Z2-oiISE0,18.03.06,129976,2701,55,545,2018-06-02T11:42:24.000Z,0
Cm-7fCUGnR0,18.03.06,68225,1695,1166,1368,2018-05-31T12:17:19.000Z,0
LeOeTdnGDE0,18.03.06,123701,60,8,107,2018-05-31T07:32:20.000Z,0
LqhVtuStct8,18.03.06,203309,5254,34,301,2018-06-01T08:30:00.000Z,0
rYcVRfSyuVw,18.03.06,81956,0,0,0,2018-06-01T09:14:30.000Z,0
z0hXrOOrQGs,18.03.06,74205,3019,24,400,2018-06-01T07:28:18.000Z,0
7Bpp7OuCezQ,18.03.06,130350,249,64,18,2018-05-30T11:33:17.000Z,0
JrdmyigFp-I,18.03.06,341184,7729,113,2035,2018-05-31T09:00:01.000Z,0
X0Hm1R4ETnU,18.03.06,195014,3388,34,511,2018-06-01T11:52:28.000Z,0
swqmsRWM4rY,18.03.06,1801885,12971,1818,727,2018-05-25T04:00:02.000Z,0
PGpI6v582qg,18.03.06,470260,9954,102,875,2018-05-31T08:00:00.000Z,0
OWnHdflXjuY,18.03.06,177348,141,45,108,2018-06-01T23:17:23.000Z,0
Nqy0G73iNG8,18.03.06,60934,791,48,138,2018-06-01T08:00:05.000Z,0
4wb6j-qvP1c,18.03.06,352670,2314,222,1367,2018-05-29T15:38:51.000Z,0
K8SeMivyqRk,18.03.06,805646,4083,490,2041,2018-06-01T15:59:01.000Z,0
Qj5476nndt4,18.03.06,608034,2414,444,459,2018-05-30T10:22:33.000Z,0
ythZj_vLCvM,18.03.06,14718,348,9,79,2018-06-01T06:21:24.000Z,0
nldDYE_rrRI,18.03.06,60077,3644,66,271,2018-06-01T00:29:14.000Z,1
WKFCKIm_UHs,18.03.06,550282,3410,442,1011,2018-06-02T10:00:04.000Z,1
0TnpN0acrdY,18.03.06,120642,798,61,79,2018-06-01T06:00:00.000Z,1
w_A69IMX_80,18.04.06,1753584,0,0,0,2018-06-02T13:00:04.000Z,1
m7_PJRaQ0sw,18.04.06,848795,5376,301,1224,2018-06-02T01:00:01.000Z,1
NgU1iYtpxuo,18.04.06,719030,7126,674,2139,2018-06-02T04:15:01.000Z,1
Vn3zvi0iOfs,18.04.06,224245,1395,103,511,2018-06-03T11:00:01.000Z,1
B-NMjujulgM,18.04.06,714282,3297,247,378,2018-06-01T13:17:47.000Z,1
ELpVvWO6XbE,18.04.06,670491,28245,633,13069,2018-06-03T12:15:31.000Z,1
T18Fid1Dc90,18.04.06,671751,7348,559,3215,2018-06-02T02:00:00.000Z,1
LqvdLPnZzZ4,18.04.06,861514,5006,686,3146,2018-06-02T09:00:38.000Z,1
qmrnyNCFTpo,18.04.06,467701,9022,303,1366,2018-06-03T07:14:00.000Z,1
wDpbsVc9bKc,18.04.06,281954,448,101,171,2018-06-02T05:12:35.000Z,1
wrRw_G4yQeU,18.04.06,274065,1291,170,258,2018-06-02T11:28:33.000Z,1
vr0lLyqmPG0,18.04.06,93014,515,77,166,2018-06-03T12:46:17.000Z,1
Vct92zOUBe8,18.04.06,452246,8783,227,2406,2018-06-02T01:25:55.000Z,1
pl1Td3yBsh0,18.04.06,46741,2872,144,174,2018-06-03T11:53:04.000Z,1
IZy-KphigYg,18.04.06,325311,9782,101,1503,2018-06-03T13:44:07.000Z,1
oy1x19g9_cM,18.04.06,61176,2179,180,261,2018-06-03T03:01:31.000Z,1
9KCuX77tkzc,18.04.06,120332,0,0,405,2018-06-02T12:57:15.000Z,1
s1mx92WhtNo,18.04.06,909274,2132,172,882,2018-06-02T08:01:23.000Z,1
f2SNorDogKU,18.04.06,262950,4202,50,877,2018-06-03T12:03:55.000Z,1
cgTsDR8b-50,18.04.06,88881,111,24,50,2018-06-02T11:57:12.000Z,1
efHcZV3uFQ4,18.04.06,76733,1757,536,1546,2018-06-03T02:26:26.000Z,1
XU228_Q7lns,18.04.06,95050,6924,21,343,2018-06-02T18:19:40.000Z,1
XP8ex-GfPVA,18.04.06,99768,2654,64,443,2018-06-03T10:00:09.000Z,1
clYlOmX8NwE,18.04.06,120961,1071,45,177,2018-06-02T10:00:08.000Z,1
84M0_mIi4xw,18.04.06,531664,6720,364,1504,2018-06-01T08:00:00.000Z,1
VKDN_jrQdPY,18.04.06,161364,115,69,90,2018-06-02T01:22:05.000Z,1
Tmu9bze6bJI,18.04.06,84825,3612,139,433,2018-06-03T00:00:04.000Z,1
ucD-ijKMrec,18.04.06,49480,91,26,117,2018-06-03T08:00:07.000Z,1
xfA6tT4xAnU,18.04.06,764677,29915,757,18439,2018-05-31T09:00:21.000Z,1
Eozje6Fp9DM,18.04.06,243659,2906,77,255,2018-06-02T00:02:33.000Z,1
FjjoRUKqaJg,18.04.06,49999,702,105,529,2018-06-03T07:30:02.000Z,1
M8W81fNjh8U,18.04.06,190287,1798,107,849,2018-06-03T08:01:18.000Z,1
mfVpeqwgWKQ,18.04.06,35230,2292,88,64,2018-06-03T09:56:28.000Z,1
FWTs_nnmFHg,18.04.06,66480,1011,15,144,2018-06-03T03:00:00.000Z,1
gIN1GWAlxmk,18.04.06,61015,0,0,138,2018-06-03T14:39:06.000Z,1
GKImwhn3c_E,18.04.06,176024,15541,35,1027,2018-06-03T12:37:19.000Z,1
LI756cp7bJI,18.04.06,40479,101,36,8,2018-06-02T21:30:00.000Z,1
IgCn0Px6pns,18.04.06,1165840,20579,507,3421,2018-05-31T06:04:50.000Z,1
KHUv4AP5QIY,18.04.06,77519,2056,20,229,2018-06-03T08:32:08.000Z,1
TOW-lWWET8Y,18.04.06,580562,26518,289,896,2018-06-02T08:00:02.000Z,1
PW3dmPvuZH0,18.04.06,44600,806,52,124,2018-06-03T12:22:03.000Z,1
GgcuNfeer4M,18.04.06,582324,7303,196,1364,2018-06-02T12:00:02.000Z,1
vm5hDZ839gc,18.04.06,196445,11401,51,694,2018-06-01T18:49:11.000Z,1
i9P6JNVTuIw,18.04.06,56257,515,21,226,2018-06-03T14:50:46.000Z,1
JUyvHVJNgYo,18.04.06,38835,3001,38,382,2018-06-03T05:51:09.000Z,1
r_iy9Cc6dEs,18.04.06,26469,3269,36,384,2018-06-03T20:56:45.000Z,1
BFVxPKl-Htc,18.04.06,1002142,10437,570,1983,2018-05-31T09:00:10.000Z,1
F3Aga6cGHoo,18.04.06,36096,0,0,482,2018-06-03T05:58:42.000Z,1
cGJYYbpvjU8,18.04.06,56740,1739,13,119,2018-06-03T12:33:14.000Z,1
X7uMCZ6xPCk,18.04.06,36958,3316,14,291,2018-06-03T23:00:05.000Z,1
c8jqvAVWrsE,18.04.06,542436,3464,339,3318,2018-06-01T02:47:40.000Z,1
vqXifPkpVbA,18.04.06,65653,893,55,87,2018-06-02T13:00:05.000Z,1
ZagF2Rh-FM0,18.04.06,55828,1330,18,156,2018-06-02T18:35:04.000Z,1
Kwc5TsqVYVk,18.04.06,172790,3529,197,2221,2018-06-02T10:43:48.000Z,1
s0U4uyL5Y9M,18.04.06,137881,8500,27,265,2018-06-03T14:32:41.000Z,1
_GGPrRqIZtk,18.04.06,45613,829,9,92,2018-06-03T07:00:02.000Z,1
GfX62fI1NyA,18.04.06,1346194,122591,755,6194,2018-05-31T13:36:49.000Z,1
G51Pc_MbNq0,18.04.06,61165,2780,53,291,2018-06-03T05:04:16.000Z,1
hheBuXyAQBU,18.04.06,218636,2070,118,1190,2018-06-03T02:13:13.000Z,1
k-H_hyAJKy0,18.04.06,196022,8735,100,4179,2018-06-02T02:00:01.000Z,1
gOmNNQYbsxY,18.04.06,337229,5808,454,3909,2018-06-01T11:17:36.000Z,1
mk5lysERY44,18.04.06,42308,1325,65,1481,2018-06-02T10:58:01.000Z,1
h0zHwWVHRbI,18.04.06,84590,6713,17,257,2018-06-02T15:48:42.000Z,1
deKCIm8Sdso,18.04.06,86641,3950,84,355,2018-06-03T11:04:15.000Z,1
JOiEXPUwoLI,18.04.06,357471,7588,136,1391,2018-06-02T12:49:54.000Z,1
I3BU1CV5_1s,18.04.06,42895,753,11,367,2018-06-03T04:03:06.000Z,1
cL_ql23MEtk,18.04.06,96185,2161,140,1321,2018-06-02T06:13:37.000Z,1
aiW23Ac340M,18.04.06,76363,4356,20,232,2018-06-03T12:45:06.000Z,1
aJHiIOYWXxU,18.04.06,79107,870,281,652,2018-06-02T12:34:52.000Z,1
i0fkrpyshVA,18.04.06,181536,0,0,0,2018-06-02T12:44:20.000Z,1
qBAt7ad2Vcc,18.04.06,72546,2382,53,602,2018-06-03T15:54:03.000Z,1
8RYkFuUQMjw,18.04.06,243733,6660,67,1239,2018-06-02T08:16:40.000Z,1
D-AuFgyVsrA,18.04.06,735316,5881,229,903,2018-05-30T15:12:10.000Z,0
HG6AqB2XlzQ,18.04.06,108179,3435,166,496,2018-06-02T15:19:11.000Z,0
CVsrU9KJzgc,18.04.06,85318,0,0,195,2018-06-02T09:13:01.000Z,0
232l6dacBZI,18.04.06,93269,846,69,92,2018-06-03T04:42:02.000Z,0
3tdJWPwq8LI,18.04.06,74313,6456,24,233,2018-06-02T12:00:00.000Z,0
OteZKawQRlk,18.04.06,94550,0,0,627,2018-06-02T08:31:25.000Z,0
50kDq5DxVYM,18.04.06,135635,3866,60,1297,2018-06-02T00:00:01.000Z,0
2zk7szsWQUE,18.04.06,518272,5135,348,681,2018-06-01T08:00:01.000Z,0
QIsuZwOglXc,18.04.06,15619,226,14,35,2018-06-03T20:00:00.000Z,0
yV9YUj3nywA,18.04.06,59111,3092,72,197,2018-06-02T19:31:12.000Z,0
W7cxH289W5Q,18.04.06,47275,65,29,7,2018-06-02T08:00:01.000Z,0
0gmK7Lm4ENE,18.04.06,60918,391,58,42,2018-06-01T23:30:00.000Z,0
ukP9kXIPpx8,18.04.06,1015422,15460,355,1823,2018-05-31T11:44:31.000Z,0
