video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
woXWxwtLDS0,18.05.05,396946,17225,1286,1188,2018-05-04T03:46:10.000Z,1
ohRyXxc9CIc,18.05.05,883804,24959,698,855,2018-05-04T17:35:27.000Z,1
rlwkjeevtZU,18.05.05,2206326,23887,1479,865,2018-05-03T11:30:00.000Z,1
WxpVc_8QzeE,18.05.05,252913,2352,370,462,2018-05-04T11:37:23.000Z,1
wWHDej0DBGo,18.05.05,1001877,8263,418,253,2018-05-03T10:23:12.000Z,1
ashrS6GKcUo,18.05.05,1589578,158250,1351,9577,2018-05-03T14:16:27.000Z,1
w9BJkvwHquU,18.05.05,370123,18323,754,1103,2018-05-04T14:46:22.000Z,1
AkUgf2jIPyI,18.05.05,368295,7784,320,538,2018-05-04T05:30:00.000Z,1
G7RW-KVDeEo,18.05.05,1212167,38962,1302,2087,2018-05-04T12:29:33.000Z,1
8l0HpNT5TPU,18.05.05,1017730,6676,369,284,2018-05-03T18:00:01.000Z,1
bFCVXPTJt_4,18.05.05,4894651,65899,9183,4977,2018-05-02T04:30:00.000Z,1
v8JWgpbIIeM,18.05.05,809480,9939,503,311,2018-05-03T09:31:40.000Z,0
rZes3Kp_ZuU,18.05.05,762668,7542,675,1426,2018-05-04T14:00:05.000Z,0
VtoG2LTugpA,18.05.05,334491,22424,769,816,2018-05-04T13:35:28.000Z,0
OnEJZDqXP8k,18.05.05,967460,6213,627,414,2018-05-03T06:13:18.000Z,0
UUkn-enk2RU,18.05.05,15906260,411623,8186,29943,2018-05-01T14:02:27.000Z,0
v5yDOlD2C2A,18.05.05,195518,7880,313,544,2018-05-04T16:11:46.000Z,0
HIKqzkOXYz8,18.05.05,1005011,47426,1026,4351,2018-05-02T07:19:01.000Z,0
_kPbMBMxKdg,18.05.05,2698301,89659,21271,7430,2018-05-01T13:29:39.000Z,0
NQzqG-DJa5U,18.05.05,395719,4526,379,271,2018-05-04T06:29:16.000Z,0
H6DsKzsqe4o,18.05.05,269207,1151,269,159,2018-05-04T14:51:21.000Z,0
3GgZPrJ80ho,18.05.05,397531,2713,609,303,2018-05-03T14:46:31.000Z,0
bD2T_YuVhrw,18.05.05,91954,4412,234,289,2018-05-05T02:59:37.000Z,0
k66mz_kyLqg,18.05.05,1150206,30914,1232,818,2018-05-02T03:45:44.000Z,0
Ab7wBY666vY,18.05.05,872287,28629,765,2058,2018-05-03T04:30:11.000Z,0
LGFsjJ8Oj7A,18.05.05,967340,4014,680,177,2018-05-03T22:57:41.000Z,0
Lsr1OG9NJUQ,18.05.05,489371,2682,582,543,2018-05-03T01:50:49.000Z,0
xnM2TcCkMC4,18.05.05,101318,3236,681,314,2018-05-04T06:31:07.000Z,0
qBRh-cQIEKU,18.05.05,260983,2757,253,326,2018-05-03T10:30:01.000Z,0
GWWHI7SE0KQ,18.05.05,9382978,98616,6624,3840,2018-04-28T11:31:09.000Z,0
SwAZHzdQ6fE,18.05.05,217697,1966,473,325,2018-05-04T07:05:17.000Z,0
WmLVAy1wn9Q,18.05.05,176635,4546,175,1359,2018-05-04T04:03:46.000Z,0
qvHirdMiebE,18.05.05,1980262,18135,945,3236,2018-05-02T12:43:34.000Z,0
l4LydEtfSYY,18.05.05,483593,22049,420,1466,2018-05-04T08:09:04.000Z,0
v_qyfQz5FpA,18.05.05,356468,1688,387,186,2018-05-04T16:30:01.000Z,0
ixZJ6t9jMSo,18.05.05,403986,2547,597,264,2018-05-04T17:00:03.000Z,0
uXGXtVcNJ3w,18.05.05,682308,32180,1625,1900,2018-05-03T10:38:41.000Z,0
2Zms3lJsuns,18.05.05,183857,4277,289,3973,2018-05-04T13:53:13.000Z,0
VgQPd6vEF7E,18.05.05,191731,503,169,88,2018-05-04T09:24:58.000Z,0
QX-yPEu885s,18.06.05,6327159,37901,16377,6201,2018-05-03T03:33:23.000Z,0
5WBIrw8LFMg,18.06.05,1171185,35108,1611,1935,2018-05-05T04:10:15.000Z,0
GoAdwD3VBV0,18.06.05,1267640,25574,609,1006,2018-05-05T02:39:07.000Z,0
xOYNd577rIg,18.06.05,1166148,6145,2070,682,2018-05-04T03:31:53.000Z,0
3n3L428I8MQ,18.06.05,819426,29744,1548,1549,2018-05-05T14:34:09.000Z,0
dcShg7QttBA,18.06.05,1125692,5317,788,391,2018-05-04T19:29:49.000Z,0
0fFw-q98GQY,18.06.05,1091162,12040,9539,1557,2018-05-04T12:31:22.000Z,0
ttMYkpL03CE,18.06.05,1542241,62866,2716,4494,2018-05-04T08:20:39.000Z,0
wC0XqhktfV4,18.06.05,1707139,66926,2145,2588,2018-05-04T06:30:04.000Z,0
Rlmxohf1i_8,18.06.05,3584153,27161,1494,1835,2018-05-04T10:48:27.000Z,0
G7RW-KVDeEo,18.06.05,2615080,60081,2181,2877,2018-05-04T12:29:33.000Z,0
m82CeMRZ3WA,18.06.05,1224782,48560,1799,2407,2018-05-04T12:30:03.000Z,0
WxpVc_8QzeE,18.06.05,626030,4320,791,738,2018-05-04T11:37:23.000Z,0
d-xSH9zlKpE,18.06.05,1784752,52681,1351,2302,2018-05-05T04:37:00.000Z,0
M0DJx_EqFxU,18.06.05,3472473,15202,3243,2288,2018-05-02T17:32:59.000Z,0
w9BJkvwHquU,18.06.05,629242,23774,1109,1331,2018-05-04T14:46:22.000Z,0
bD2T_YuVhrw,18.06.05,340010,7625,492,349,2018-05-05T02:59:37.000Z,0
1E9j4689ZWQ,18.06.05,6087359,127415,3731,4297,2018-05-03T03:00:18.000Z,0
OzH2JmipzO0,18.06.05,165058,1514,178,270,2018-05-05T17:00:16.000Z,0
woXWxwtLDS0,18.06.05,510062,19468,1601,1319,2018-05-04T03:46:10.000Z,0
rZes3Kp_ZuU,18.06.05,1303732,9960,1087,1740,2018-05-04T14:00:05.000Z,0
t3U05X9UbPA,18.06.05,651596,3566,3835,0,2018-05-04T02:22:37.000Z,0
rlwkjeevtZU,18.06.05,2660333,25835,1755,956,2018-05-03T11:30:00.000Z,0
AkUgf2jIPyI,18.06.05,639840,11396,454,704,2018-05-04T05:30:00.000Z,0
OnEJZDqXP8k,18.06.05,1265543,7758,797,509,2018-05-03T06:13:18.000Z,0
dD-YA5GXp4s,18.06.05,780629,7285,684,1199,2018-05-04T12:48:27.000Z,0
VtoG2LTugpA,18.06.05,525318,28680,1121,1059,2018-05-04T13:35:28.000Z,0
kiuVtSg4DS8,18.06.05,674587,15366,578,649,2018-05-05T11:30:41.000Z,0
ashrS6GKcUo,18.06.05,1853928,169047,1541,10005,2018-05-03T14:16:27.000Z,0
wWHDej0DBGo,18.06.05,1285602,9564,510,301,2018-05-03T10:23:12.000Z,0
vJzKh-lMcms,18.06.05,315855,2491,161,161,2018-05-05T17:00:05.000Z,0
v5yDOlD2C2A,18.06.05,349617,10701,516,715,2018-05-04T16:11:46.000Z,0
v8JWgpbIIeM,18.06.05,1157910,12083,704,368,2018-05-03T09:31:40.000Z,0
wRHQWlnoKTg,18.06.05,251351,865,273,95,2018-05-05T14:41:43.000Z,0
3SWc5G8Gx7E,18.06.05,13541025,261457,31691,14804,2018-05-02T06:30:53.000Z,0
2Zms3lJsuns,18.06.05,588161,8716,778,8268,2018-05-04T13:53:13.000Z,0
JrysoawAaYc,18.06.05,337195,1640,447,348,2018-05-05T16:30:00.000Z,0
34qhkRfTPh4,18.06.05,483000,10952,390,823,2018-05-05T12:30:01.000Z,0
dFX50YNfnyM,18.06.05,516907,1927,235,168,2018-05-05T00:01:56.000Z,0
yJZrVBTYhvs,18.06.05,178142,470,57,12,2018-05-04T23:46:13.000Z,0
VgQPd6vEF7E,18.06.05,326691,677,279,105,2018-05-04T09:24:58.000Z,0
ktG6QDmJOU0,18.06.05,315413,688,97,159,2018-05-05T05:53:28.000Z,0
MmPXsvgfwRo,18.06.05,244230,4333,219,142,2018-05-04T12:42:04.000Z,0
vBOFnyucDcA,18.06.05,232328,1604,171,132,2018-05-05T15:51:09.000Z,0
FgX2_Xefelg,18.06.05,156162,2147,274,278,2018-05-04T09:49:21.000Z,0
lDXhoW-9BN8,18.06.05,296716,2833,177,79,2018-05-05T07:27:02.000Z,0
HCKxQXaNiaE,18.06.05,102284,690,57,0,2018-05-05T22:03:03.000Z,0
3GgZPrJ80ho,18.06.05,537944,3361,807,394,2018-05-03T14:46:31.000Z,0
Lsr1OG9NJUQ,18.06.05,750929,3429,730,588,2018-05-03T01:50:49.000Z,0
k66mz_kyLqg,18.06.05,1414767,37382,1432,934,2018-05-02T03:45:44.000Z,0
xnM2TcCkMC4,18.06.05,163780,4065,1007,344,2018-05-04T06:31:07.000Z,0
UUkn-enk2RU,18.06.05,16773458,419181,8502,30371,2018-05-01T14:02:27.000Z,0
odDm8LDnO3E,18.06.05,528839,2287,454,101,2018-05-05T00:30:51.000Z,0
NQzqG-DJa5U,18.06.05,455425,4789,447,288,2018-05-04T06:29:16.000Z,0
-4K-rcHrmQ0,18.06.05,566625,4365,447,329,2018-05-05T11:58:53.000Z,0
oUENTeHPdC0,18.06.05,293229,8041,303,716,2018-05-05T11:43:36.000Z,0
6Q0AazVu1Tc,18.06.05,1166508,28232,818,0,2018-05-05T19:29:19.000Z,0
ixZJ6t9jMSo,18.06.05,597287,3013,742,288,2018-05-04T17:00:03.000Z,0
HIKqzkOXYz8,18.06.05,1114110,50201,1118,4418,2018-05-02T07:19:01.000Z,0
i-zfoywTw-g,18.06.05,658015,3783,461,208,2018-05-02T09:26:04.000Z,0
qCSu-X_aEvo,18.06.05,1141425,15117,1071,1948,2018-05-03T09:00:02.000Z,0
0z_ER0n1mbA,18.06.05,107936,483,70,11,2018-05-05T15:16:52.000Z,0
Ab7wBY666vY,18.06.05,1091927,31593,845,2063,2018-05-03T04:30:11.000Z,0
WmLVAy1wn9Q,18.06.05,231300,5128,225,1503,2018-05-04T04:03:46.000Z,0
Y0D6Fn9y7VE,18.06.05,80610,214,43,26,2018-05-05T03:00:00.000Z,0
_kPbMBMxKdg,18.06.05,2890314,91739,21866,7570,2018-05-01T13:29:39.000Z,0
WA1wFbZwpIw,18.06.05,116418,4648,174,631,2018-05-05T07:35:49.000Z,0
iG4fc5FJRTE,18.06.05,26600,2677,35,220,2018-05-06T02:30:00.000Z,0
ahMla-qYPT4,18.06.05,371753,520,3439,1105,2018-05-04T06:12:36.000Z,0
l4LydEtfSYY,18.06.05,672684,25841,523,1583,2018-05-04T08:09:04.000Z,0
vMT5MZeLx3w,18.06.05,160447,475,92,15,2018-05-05T03:23:53.000Z,0
yRiySGx9Zxw,18.06.05,187141,795,133,104,2018-05-05T15:45:01.000Z,0
SwAZHzdQ6fE,18.06.05,329913,2495,653,397,2018-05-04T07:05:17.000Z,0
uXGXtVcNJ3w,18.06.05,849017,37224,1879,2082,2018-05-03T10:38:41.000Z,0
PVwdoFyQ3Ao,18.06.05,198544,527,46,11,2018-05-05T01:13:30.000Z,0
IQPIjwPXWcs,18.06.05,43332,383,68,46,2018-05-05T23:00:00.000Z,0
ptZITVRU2y8,18.06.05,1924269,22815,1160,802,2018-05-02T18:01:12.000Z,0
UuTjSuSVHkQ,18.06.05,177502,3889,409,213,2018-05-05T16:27:11.000Z,0
xfBptMVQy4g,18.06.05,52478,2388,101,0,2018-05-05T19:27:38.000Z,0
SkoVHIQXtog,18.06.05,74441,5442,314,582,2018-05-05T14:04:51.000Z,0
ixeJyJtDcgE,18.06.05,815925,50481,1522,2849,2018-05-03T07:25:01.000Z,0
Azd5IxgrbU4,18.06.05,97354,1530,263,525,2018-05-05T16:44:06.000Z,0
ABWzIV3o_jE,18.06.05,50153,2132,48,363,2018-05-05T03:15:07.000Z,0
uz7DycAvLtU,18.06.05,2099662,23683,2043,2111,2018-05-04T19:00:07.000Z,0
kCJVmhJBScQ,18.06.05,84938,1360,142,153,2018-05-05T16:12:47.000Z,0
HhXxwJVnYac,18.06.05,220715,3810,392,186,2018-05-03T14:30:52.000Z,0
w6qAXVbkwCU,18.06.05,230147,524,195,168,2018-05-05T05:00:06.000Z,0
qvHirdMiebE,18.06.05,2263689,19565,1047,3511,2018-05-02T12:43:34.000Z,0
ZoV3kU9ZR9I,18.06.05,151340,315,34,11,2018-05-05T01:37:40.000Z,0
nC2HKBWBtDI,18.06.05,130246,550,78,20,2018-05-05T04:39:37.000Z,0
sYvH7Y16iUM,18.06.05,1926808,76979,2178,7883,2018-05-05T17:57:23.000Z,0
uNtY6HpiM4M,18.06.05,945068,98051,2625,7556,2018-05-03T12:49:29.000Z,0
K-48EF15nVU,18.06.05,164649,928,235,88,2018-05-05T09:00:01.000Z,0
dUjNMfpbxV0,18.06.05,50830,1775,74,184,2018-05-05T11:31:28.000Z,0
n2a0G16aPzI,18.06.05,225049,3947,254,382,2018-05-05T05:23:19.000Z,0
o8-5fGtbCl8,18.06.05,39367,216,86,15,2018-05-05T08:14:28.000Z,0
43DHqe3rIJU,18.06.05,254704,2140,206,128,2018-05-04T13:45:00.000Z,0
o7XpOchBbVM,18.06.05,63314,1018,38,106,2018-05-04T15:37:31.000Z,1
mAGWdbngsek,18.06.05,342485,20691,314,769,2018-05-03T12:30:03.000Z,1
vtL4d4LHI90,18.06.05,813870,55987,2805,9207,2018-05-03T08:57:40.000Z,1
Uib4LPVctD8,18.06.05,149297,254,174,266,2018-05-04T08:24:10.000Z,1
MB1nghZ9JiU,18.06.05,28368,742,32,226,2018-05-05T15:28:13.000Z,1
7KolfbvdcLI,18.06.05,255715,14591,1531,3868,2018-05-05T14:30:00.000Z,1
xKLN3z21Eac,18.06.05,255220,990,121,39,2018-05-04T23:09:48.000Z,1
iXK0xmn3vMc,18.06.05,1163912,38284,553,749,2018-05-03T05:06:26.000Z,1
NNGkimmfqw0,18.06.05,108993,607,63,24,2018-05-04T07:24:16.000Z,1
WffY3TAZOUQ,18.06.05,228247,1211,305,279,2018-05-03T13:32:03.000Z,1
1ys2_kcWlVk,18.06.05,79451,563,49,0,2018-05-05T21:27:37.000Z,1
VI6ETIai_LI,18.06.05,85247,228,74,51,2018-05-05T12:00:05.000Z,1
RYSefzRgwMY,18.06.05,120951,9640,422,678,2018-05-04T09:41:28.000Z,1
3mDDtCSC7fU,18.06.05,8713351,347706,27136,26144,2018-04-30T11:26:28.000Z,1
_Ic1Jo71CRc,18.06.05,403074,1505,274,83,2018-05-04T06:19:01.000Z,1
p1SMYy9sE9Y,18.06.05,243808,6145,576,812,2018-05-05T02:00:01.000Z,1
7ClIWeGAWWw,18.06.05,96004,528,69,49,2018-05-05T16:32:34.000Z,1
5hw0WWnnvm0,18.06.05,30249,2979,43,115,2018-05-05T03:38:17.000Z,1
KixttMjNEK8,18.06.05,173088,11433,275,1181,2018-05-03T15:09:14.000Z,1
ugxFEHjXKvk,18.06.05,560675,10835,433,575,2018-05-01T11:39:12.000Z,1
oVfXmnkDipU,18.06.05,249026,3008,176,269,2018-05-04T06:00:44.000Z,1
GYe5tkWlrhE,18.06.05,130213,415,41,12,2018-05-04T11:27:39.000Z,1
sROCQSab-EM,18.06.05,85295,198,36,9,2018-05-04T19:24:10.000Z,1
Igs-UrjDV5M,18.06.05,25992,1211,39,363,2018-05-05T10:30:01.000Z,1
YrKJHI55HQU,18.06.05,1889384,55820,2552,3659,2018-05-02T09:30:07.000Z,1
7-QMjNNjddY,18.06.05,46192,4272,62,283,2018-05-04T12:00:01.000Z,1
stB2GK181Gk,18.06.05,179460,1806,70,114,2018-05-04T12:01:01.000Z,1
afrXL8v53fk,18.06.05,91075,1022,79,113,2018-05-05T14:15:57.000Z,1
RCsdYGuJxSk,18.06.05,57516,10364,263,701,2018-05-05T01:59:46.000Z,1
9s7_dnARi6o,18.06.05,142075,4919,131,242,2018-05-04T05:26:50.000Z,1
uDa9PYuuKTs,18.06.05,16974,38,2,1,2018-05-05T01:19:03.000Z,1
kN0kAoCENIQ,18.06.05,935234,8476,936,693,2018-05-05T12:30:01.000Z,1
NhPY5I5Bgsk,18.06.05,31724,125,12,5,2018-05-05T00:57:50.000Z,1
Go8VUAZWhpY,18.06.05,1008063,42392,13678,3774,2018-05-01T14:46:12.000Z,1
3di9KK1IQUY,18.06.05,92561,2047,154,333,2018-05-04T13:10:32.000Z,1
VKfcxU2EPtE,18.06.05,69429,932,20,44,2018-05-05T03:37:00.000Z,1
884UuNlxbWQ,18.06.05,191744,0,0,98,2018-05-04T09:38:55.000Z,1
E258a2cNLf4,18.06.05,115480,658,69,41,2018-05-04T06:08:56.000Z,1
dh224s_R4dQ,18.06.05,92022,803,63,100,2018-05-05T16:32:02.000Z,1
agdP6CYRKWA,18.06.05,116945,4313,88,223,2018-05-04T11:42:57.000Z,1
wkwrOyzl-aI,18.06.05,210292,569,124,64,2018-05-04T10:55:38.000Z,1
ioBqtGUcEPM,18.06.05,277459,1688,197,325,2018-05-03T08:58:12.000Z,1
DkeiKbqa02g,18.06.05,9947934,370275,12802,14791,2018-05-02T23:01:00.000Z,1
rE_GOkeI3Gs,18.06.05,128504,7809,410,1983,2018-05-05T04:57:04.000Z,1
lNWRZHLiR-I,18.06.05,164753,854,98,183,2018-05-04T12:18:57.000Z,1
QX-yPEu885s,18.06.05,6327159,37901,16377,6201,2018-05-03T03:33:23.000Z,1
5WBIrw8LFMg,18.06.05,1171185,35108,1611,1935,2018-05-05T04:10:15.000Z,1
GoAdwD3VBV0,18.06.05,1267640,25574,609,1006,2018-05-05T02:39:07.000Z,1
xOYNd577rIg,18.06.05,1166148,6145,2070,682,2018-05-04T03:31:53.000Z,1
3n3L428I8MQ,18.06.05,819426,29745,1548,1549,2018-05-05T14:34:09.000Z,1
dcShg7QttBA,18.06.05,1125692,5317,788,391,2018-05-04T19:29:49.000Z,1
0fFw-q98GQY,18.06.05,1091162,12040,9539,1557,2018-05-04T12:31:22.000Z,1
ttMYkpL03CE,18.06.05,1542241,62866,2716,4494,2018-05-04T08:20:39.000Z,1
wC0XqhktfV4,18.06.05,1707139,66926,2145,2588,2018-05-04T06:30:04.000Z,1
Rlmxohf1i_8,18.06.05,3584153,27162,1494,1835,2018-05-04T10:48:27.000Z,1
G7RW-KVDeEo,18.06.05,2615080,60081,2181,2877,2018-05-04T12:29:33.000Z,1
m82CeMRZ3WA,18.06.05,1224782,48560,1799,2407,2018-05-04T12:30:03.000Z,1
WxpVc_8QzeE,18.06.05,626030,4320,791,738,2018-05-04T11:37:23.000Z,1
d-xSH9zlKpE,18.06.05,1784752,52681,1351,2302,2018-05-05T04:37:00.000Z,1
M0DJx_EqFxU,18.06.05,3472473,15202,3243,2288,2018-05-02T17:32:59.000Z,1
w9BJkvwHquU,18.06.05,629242,23774,1109,1331,2018-05-04T14:46:22.000Z,1
bD2T_YuVhrw,18.06.05,340010,7625,492,349,2018-05-05T02:59:37.000Z,1
1E9j4689ZWQ,18.06.05,6087359,127415,3731,4297,2018-05-03T03:00:18.000Z,1
OzH2JmipzO0,18.06.05,165058,1514,178,270,2018-05-05T17:00:16.000Z,1
woXWxwtLDS0,18.06.05,510062,19468,1601,1319,2018-05-04T03:46:10.000Z,1
rZes3Kp_ZuU,18.06.05,1303732,9960,1087,1740,2018-05-04T14:00:05.000Z,1
t3U05X9UbPA,18.06.05,651596,3566,3835,0,2018-05-04T02:22:37.000Z,1
rlwkjeevtZU,18.06.05,2660333,25835,1755,956,2018-05-03T11:30:00.000Z,1
AkUgf2jIPyI,18.06.05,639840,11396,454,704,2018-05-04T05:30:00.000Z,1
OnEJZDqXP8k,18.06.05,1265543,7758,797,509,2018-05-03T06:13:18.000Z,1
dD-YA5GXp4s,18.06.05,780629,7285,684,1199,2018-05-04T12:48:27.000Z,1
VtoG2LTugpA,18.06.05,525318,28680,1121,1059,2018-05-04T13:35:28.000Z,1
kiuVtSg4DS8,18.06.05,674587,15366,578,649,2018-05-05T11:30:41.000Z,1
ashrS6GKcUo,18.06.05,1853928,169047,1541,10005,2018-05-03T14:16:27.000Z,1
wWHDej0DBGo,18.06.05,1285602,9564,510,301,2018-05-03T10:23:12.000Z,1
vJzKh-lMcms,18.06.05,315855,2491,161,161,2018-05-05T17:00:05.000Z,0
v5yDOlD2C2A,18.06.05,349617,10701,516,715,2018-05-04T16:11:46.000Z,0
v8JWgpbIIeM,18.06.05,1157910,12083,704,368,2018-05-03T09:31:40.000Z,0
wRHQWlnoKTg,18.06.05,251351,865,273,95,2018-05-05T14:41:43.000Z,0
3SWc5G8Gx7E,18.06.05,13541025,261457,31691,14804,2018-05-02T06:30:53.000Z,0
2Zms3lJsuns,18.06.05,588161,8716,778,8268,2018-05-04T13:53:13.000Z,0
JrysoawAaYc,18.06.05,337195,1640,447,348,2018-05-05T16:30:00.000Z,0
34qhkRfTPh4,18.06.05,483000,10952,390,823,2018-05-05T12:30:01.000Z,0
dFX50YNfnyM,18.06.05,516907,1927,235,168,2018-05-05T00:01:56.000Z,0
yJZrVBTYhvs,18.06.05,178142,470,57,12,2018-05-04T23:46:13.000Z,0
VgQPd6vEF7E,18.06.05,326691,677,279,105,2018-05-04T09:24:58.000Z,0
ktG6QDmJOU0,18.06.05,315413,688,97,159,2018-05-05T05:53:28.000Z,0
MmPXsvgfwRo,18.06.05,244230,4333,219,142,2018-05-04T12:42:04.000Z,0
vBOFnyucDcA,18.06.05,232948,1604,171,132,2018-05-05T15:51:09.000Z,0
FgX2_Xefelg,18.06.05,156162,2147,274,278,2018-05-04T09:49:21.000Z,0
lDXhoW-9BN8,18.06.05,296716,2833,177,79,2018-05-05T07:27:02.000Z,0
HCKxQXaNiaE,18.06.05,102284,690,57,0,2018-05-05T22:03:03.000Z,0
3GgZPrJ80ho,18.06.05,537944,3361,807,394,2018-05-03T14:46:31.000Z,0
Lsr1OG9NJUQ,18.06.05,750929,3429,730,588,2018-05-03T01:50:49.000Z,0
k66mz_kyLqg,18.06.05,1414767,37382,1432,934,2018-05-02T03:45:44.000Z,0
5WBIrw8LFMg,18.07.05,1790202,43262,2714,2465,2018-05-05T04:10:15.000Z,0
QX-yPEu885s,18.07.05,8610538,48456,20579,7708,2018-05-03T03:33:23.000Z,0
BvoDi0PpFPo,18.07.05,650332,93309,697,8815,2018-05-06T04:30:10.000Z,0
GoAdwD3VBV0,18.07.05,1998192,32554,1044,1236,2018-05-05T02:39:07.000Z,0
2SN78FcSjPQ,18.07.05,571739,63749,4237,8375,2018-05-06T08:20:29.000Z,0
3n3L428I8MQ,18.07.05,1391320,40443,2289,2072,2018-05-05T14:34:09.000Z,0
xOYNd577rIg,18.07.05,1730644,8408,3039,941,2018-05-04T03:31:53.000Z,0
_gU5rVPWUoY,18.07.05,1945044,10271,1096,375,2018-05-04T19:29:49.000Z,0
G7RW-KVDeEo,18.07.05,3120005,70098,2671,3354,2018-05-04T12:29:33.000Z,0
OzH2JmipzO0,18.07.05,575751,3489,485,469,2018-05-05T17:00:16.000Z,0
0fFw-q98GQY,18.07.05,1414667,13949,11092,1773,2018-05-04T12:31:22.000Z,0
m82CeMRZ3WA,18.07.05,1795034,59193,2339,2826,2018-05-04T12:30:03.000Z,0
d-xSH9zlKpE,18.07.05,2487489,63081,1794,2681,2018-05-05T04:37:00.000Z,0
Rlmxohf1i_8,18.07.05,4317622,36412,1895,2129,2018-05-04T10:48:27.000Z,0
ttMYkpL03CE,18.07.05,1794342,67543,3089,4786,2018-05-04T08:20:39.000Z,0
kiuVtSg4DS8,18.07.05,1212382,19523,929,770,2018-05-05T11:30:41.000Z,0
WxpVc_8QzeE,18.07.05,809857,5073,979,860,2018-05-04T11:37:23.000Z,0
wC0XqhktfV4,18.07.05,1957803,71857,2399,2852,2018-05-04T06:30:04.000Z,0
dD-YA5GXp4s,18.07.05,1266546,10141,1170,1597,2018-05-04T12:48:27.000Z,0
vBOFnyucDcA,18.07.05,531241,2630,427,250,2018-05-05T15:51:09.000Z,0
w9BJkvwHquU,18.07.05,733505,25801,1244,1439,2018-05-04T14:46:22.000Z,0
9NUBYNqNazM,18.07.05,817717,7631,593,1314,2018-05-05T14:00:01.000Z,0
bD2T_YuVhrw,18.07.05,461851,8494,630,395,2018-05-05T02:59:37.000Z,0
3ofNzPZCdkU,18.07.05,772338,6398,512,561,2018-05-05T19:00:00.000Z,0
RU6Y6ZRkP9Y,18.07.05,133026,2482,235,139,2018-05-06T01:30:01.000Z,0
M0DJx_EqFxU,18.07.05,3731492,15826,3428,2352,2018-05-02T17:32:59.000Z,0
6Q0AazVu1Tc,18.07.05,3279645,60785,2188,0,2018-05-05T19:29:19.000Z,0
Azd5IxgrbU4,18.07.05,268525,2856,567,1009,2018-05-05T16:44:06.000Z,0
QraD9ZQHMOc,18.07.05,720062,3808,732,552,2018-05-05T15:00:01.000Z,0
1E9j4689ZWQ,18.07.05,6591254,131146,4226,4546,2018-05-03T03:00:18.000Z,0
34qhkRfTPh4,18.07.05,1009826,14226,659,972,2018-05-05T12:30:01.000Z,0
wRHQWlnoKTg,18.07.05,469133,1437,487,140,2018-05-05T14:41:43.000Z,0
f1Ln_aB4cYE,18.07.05,345962,4245,635,361,2018-05-06T05:38:26.000Z,0
woXWxwtLDS0,18.07.05,574485,20461,1758,1421,2018-05-04T03:46:10.000Z,0
wWHDej0DBGo,18.07.05,1606797,10812,591,323,2018-05-03T10:23:12.000Z,0
AkUgf2jIPyI,18.07.05,786817,13119,526,747,2018-05-04T05:30:00.000Z,0
OnEJZDqXP8k,18.07.05,1597746,9545,968,589,2018-05-03T06:13:18.000Z,0
RAErhoCTnrU,18.07.05,34255,3388,58,187,2018-05-07T03:16:27.000Z,0
rlwkjeevtZU,18.07.05,3053053,27238,1935,1023,2018-05-03T11:30:00.000Z,0
-4K-rcHrmQ0,18.07.05,1340076,6787,844,444,2018-05-05T11:58:53.000Z,0
PHDAg_pbkA4,18.07.05,141593,3295,213,259,2018-05-06T04:30:02.000Z,0
VtoG2LTugpA,18.07.05,596345,30713,1282,1106,2018-05-04T13:35:28.000Z,0
t3U05X9UbPA,18.07.05,703425,3820,4255,0,2018-05-04T02:22:37.000Z,0
7KolfbvdcLI,18.07.05,444513,22837,3178,6476,2018-05-05T14:30:00.000Z,0
JrysoawAaYc,18.07.05,497051,1989,569,406,2018-05-05T16:30:00.000Z,0
4vMbaqWNqpc,18.07.05,256835,1355,245,201,2018-05-06T07:23:13.000Z,0
2Zms3lJsuns,18.07.05,944050,12283,1165,10802,2018-05-04T13:53:13.000Z,0
v8JWgpbIIeM,18.07.05,1644895,14487,950,417,2018-05-03T09:31:40.000Z,0
3SWc5G8Gx7E,18.07.05,15521288,301126,34467,16635,2018-05-02T06:30:53.000Z,0
v5yDOlD2C2A,18.07.05,411568,11789,596,795,2018-05-04T16:11:46.000Z,0
kCJVmhJBScQ,18.07.05,160866,2008,218,201,2018-05-05T16:12:47.000Z,0
ashrS6GKcUo,18.07.05,1973647,173739,1605,10206,2018-05-03T14:16:27.000Z,0
oUENTeHPdC0,18.07.05,497533,10325,432,829,2018-05-05T11:43:36.000Z,0
#NAME?,18.07.05,283581,936,105,31,2018-05-06T00:55:50.000Z,0
x3zQELlrY6A,18.07.05,2481124,61900,1882,6921,2018-05-06T15:00:19.000Z,0
lDXhoW-9BN8,18.07.05,438245,3730,245,108,2018-05-05T07:27:02.000Z,0
pVBaF7oEs54,18.07.05,16707,1449,29,201,2018-05-07T03:15:30.000Z,0
2jaA51GAX8I,18.07.05,95067,2541,48,159,2018-05-06T12:48:01.000Z,0
0z_ER0n1mbA,18.07.05,207587,710,115,21,2018-05-05T15:16:52.000Z,0
pAZkLzigKqo,18.07.05,117316,695,95,67,2018-05-06T16:18:02.000Z,0
40jknBwlvg8,18.07.05,20837,3219,69,87,2018-05-07T03:38:50.000Z,0
8_d_4A0TR4E,18.07.05,122464,3562,110,159,2018-05-06T05:30:00.000Z,0
