video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
E0h0zZgR1QU,18.02.06,63877,694,65,19,2018-06-01T22:02:28.000Z,0
lj66qNjvgM8,18.02.06,43303,810,20,125,2018-06-01T21:05:14.000Z,0
orsV0uBhWyE,18.02.06,226672,0,0,972,2018-06-01T00:29:13.000Z,0
FKDASiK7hHY,18.02.06,303116,2053,686,1158,2018-06-01T23:14:22.000Z,0
-j3_SN4AK0U,18.02.06,78014,351,225,248,2018-06-01T22:28:00.000Z,0
D0rj4g--1Ms,18.02.06,26212,911,8,60,2018-06-01T19:00:00.000Z,0
0rUOIbD8jB4,18.02.06,636420,29762,789,1327,2018-06-01T15:00:01.000Z,0
XRI9nh89lyg,18.02.06,460274,5178,135,0,2018-06-01T13:31:08.000Z,0
gNXTu6T20n8,18.02.06,1210512,28583,1546,6056,2018-06-01T03:32:56.000Z,0
Fr30dLWfoDA,18.02.06,48016,1547,19,72,2018-05-31T16:30:00.000Z,0
fwmZZZwE_iY,18.02.06,327103,994,83,512,2018-06-01T04:05:42.000Z,0
rKHU4AGpQ7Q,18.02.06,1947953,17816,936,1971,2018-06-01T21:21:19.000Z,0
5ZDN58NGyKM,18.02.06,26582,1544,24,301,2018-06-01T16:51:47.000Z,0
L-Qmi-yWsWo,18.02.06,26181,2287,116,51,2018-06-01T16:00:02.000Z,0
HJSK6ehYPCk,18.02.06,41120,462,30,86,2018-06-01T20:17:44.000Z,0
MC1FWG0Kamg,18.02.06,30659,3268,22,201,2018-06-01T16:00:02.000Z,0
3m1DEuHtQ5I,18.02.06,312782,1984,406,2746,2018-06-01T21:11:13.000Z,0
jKGYdnKDSmo,18.02.06,83303,881,51,27,2018-05-31T17:48:17.000Z,0
sheBblc-FwQ,18.02.06,167369,6717,115,1014,2018-05-31T17:24:03.000Z,0
G_YUtscrEFU,18.02.06,108336,19470,252,1581,2018-06-01T20:13:50.000Z,0
m4OeQ0lwf3Y,18.02.06,34761,1351,14,20,2018-06-01T09:44:56.000Z,0
pxXOXWyBDY8,18.02.06,14900,184,113,116,2018-06-02T01:15:11.000Z,0
mBAD8tWML7I,18.02.06,324143,1318,117,992,2018-06-01T16:53:08.000Z,0
AK5tDwCL0K4,18.02.06,19884,628,71,42,2018-06-01T16:00:01.000Z,0
HCkc-PkQ7sw,18.02.06,2251981,21890,2450,1658,2018-06-01T07:30:00.000Z,0
9jRtpMKLsts,18.02.06,6963607,206309,22129,54114,2018-05-30T01:22:17.000Z,0
rrRtG37h4GU,18.02.06,268225,9403,154,663,2018-06-01T13:00:05.000Z,0
DjcTjIxv8nc,18.02.06,122691,1037,42,227,2018-06-01T14:04:15.000Z,0
4m1xKpJZKsE,18.02.06,1315658,4195,499,1505,2018-06-01T05:47:15.000Z,0
c1tA_arLVUM,18.02.06,913464,68956,849,18167,2018-05-31T21:00:06.000Z,0
MjTwPF-C2OY,18.02.06,294724,2304,237,850,2018-06-01T19:30:00.000Z,0
SS-HRgoN9oQ,18.02.06,460768,5934,207,1065,2018-06-01T15:46:09.000Z,0
TXmRAvjUlbY,18.02.06,44051,523,11,193,2018-06-01T10:12:40.000Z,0
MEi7nARS66M,18.03.06,427696,39195,359,1414,2018-06-02T16:01:10.000Z,0
92a7C3KWcAE,18.03.06,757997,20354,16073,5803,2018-06-01T15:55:19.000Z,0
XmzCr3Pehtw,18.03.06,2419381,229346,11347,7955,2018-06-01T15:21:19.000Z,0
Ok5cvyRk4Vg,18.03.06,787727,5744,442,1038,2018-06-02T00:58:05.000Z,0
jEyNlERWQts,18.03.06,877801,54235,1197,1428,2018-06-01T15:01:37.000Z,0
0oT-AHxHLOw,18.03.06,770926,46706,569,2111,2018-06-01T14:00:00.000Z,0
_FEebLrB0v8,18.03.06,190032,13437,252,333,2018-06-02T08:59:40.000Z,0
Jkz5GSLPbPI,18.03.06,132400,12686,215,1282,2018-06-02T19:42:24.000Z,0
UMBKaSD3mos,18.03.06,167554,19069,295,3125,2018-06-02T15:55:42.000Z,0
ImtFgGq_n24,18.03.06,872971,68810,442,20566,2018-06-01T15:59:03.000Z,0
Rykd2FE0PdI,18.03.06,409678,42885,214,1435,2018-06-01T20:06:59.000Z,0
Jxm9AwZSVZs,18.03.06,78495,337,43,37,2018-06-02T19:15:18.000Z,0
rWFrHt0CUXI,18.03.06,180821,12531,251,791,2018-06-02T16:00:03.000Z,0
WY5LczUVugg,18.03.06,294340,12014,1278,564,2018-06-01T15:00:03.000Z,0
OreVMRixtV8,18.03.06,1696792,6251,660,1789,2018-06-01T21:02:29.000Z,0
6wzzi2qfBio,18.03.06,333927,5197,426,1584,2018-06-02T20:36:43.000Z,0
ZeZDAXCmoo0,18.03.06,36498,927,33,5,2018-05-25T16:37:18.000Z,0
swqmsRWM4rY,18.03.06,1801885,12971,1818,727,2018-05-25T04:00:02.000Z,0
u_Wkf6DMyE0,18.03.06,1236328,67176,1450,1135,2018-05-31T16:00:25.000Z,0
t9_rJQPb4W0,18.03.06,82232,1522,58,75,2018-06-01T18:04:04.000Z,0
w0INJ3hsVgI,18.03.06,117993,5660,72,306,2018-06-02T10:00:05.000Z,0
Njz7Yj8OUMo,18.03.06,802249,6421,573,1145,2018-06-02T23:13:10.000Z,0
QGAlIJdq1UY,18.03.06,448687,16288,754,983,2018-06-01T14:00:02.000Z,1
sHqzhK8o5Ig,18.03.06,386445,9017,156,257,2018-06-01T10:33:25.000Z,1
AhDr-pdUUf0,18.03.06,59508,4524,88,197,2018-06-02T09:00:00.000Z,1
SXSIDGILSb4,18.03.06,74831,320,141,131,2018-06-02T10:08:45.000Z,1
6lxFZilo29s,18.03.06,33442,3340,133,563,2018-06-02T11:07:57.000Z,1
9eRDQ67oCbA,18.03.06,163495,1851,297,1170,2018-06-01T16:00:02.000Z,1
RuJqAU_D8X8,18.03.06,50141,2182,50,249,2018-06-02T05:00:01.000Z,1
9epq_LitdqY,18.03.06,141846,1932,154,216,2018-06-02T20:59:47.000Z,1
PqB4ISF_DmY,18.03.06,287419,14745,505,610,2018-06-01T11:43:35.000Z,1
x8azt-Xb6XQ,18.03.06,126534,513,62,42,2018-06-02T19:12:36.000Z,1
oxuy6l3AWs0,18.03.06,81790,3515,74,59,2018-06-01T16:00:05.000Z,1
T3JHItUw-SM,18.03.06,414416,8233,574,382,2018-06-01T21:18:49.000Z,1
rmo5GwzEIVU,18.03.06,455875,2477,359,436,2018-06-02T19:46:40.000Z,1
MP2bKupYaAs,18.03.06,256801,8293,357,600,2018-06-01T14:00:01.000Z,1
WwAkVeLbxHA,18.03.06,36710,2729,253,309,2018-06-02T16:00:04.000Z,1
7jFkSHLzUb0,18.03.06,427778,4157,601,178,2018-06-02T22:15:00.000Z,1
AQ_SJHXYkQI,18.03.06,73665,5930,40,137,2018-06-02T15:00:43.000Z,1
SBzeednjDuQ,18.03.06,887217,7131,566,1186,2018-06-02T23:14:12.000Z,1
N_U5W-v5-48,18.03.06,583112,31566,766,428,2018-05-31T15:36:31.000Z,1
nQKYzWRUp9I,18.03.06,73984,4861,118,458,2018-06-02T10:00:07.000Z,1
AU2vDE3CI68,18.03.06,287170,15598,808,572,2018-06-01T15:00:01.000Z,1
mfrBxVBAF1k,18.03.06,43821,667,53,381,2018-06-02T16:56:46.000Z,1
9TfyHsLFuxQ,18.03.06,209598,23782,384,4753,2018-06-01T09:57:59.000Z,1
3ikTuLt70Ls,18.03.06,26468,1929,62,201,2018-06-02T16:45:00.000Z,1
aJOTlE1K90k,18.03.06,25497666,1547857,23176,98464,2018-05-31T04:00:00.000Z,1
vX136Z0ggcI,18.03.06,423957,3675,221,1311,2018-06-02T21:58:02.000Z,1
nPLn9R-jpX0,18.03.06,90058,1087,73,354,2018-06-02T19:43:48.000Z,1
qDTlwFbowLQ,18.03.06,195562,12169,130,826,2018-06-01T15:58:26.000Z,1
Jn3gm1heXOU,18.03.06,142453,1465,215,151,2018-06-02T19:45:40.000Z,1
kZut2KOED0w,18.03.06,139525,8637,1055,684,2018-06-02T14:59:45.000Z,1
1yNV7LrULow,18.03.06,43773,2844,129,414,2018-06-02T05:00:01.000Z,1
9KgoHL5ZAcQ,18.03.06,133326,3027,409,885,2018-06-01T15:38:49.000Z,1
eo1IAoGX8EE,18.03.06,87025,6531,135,993,2018-06-02T13:49:10.000Z,1
gUJuAsNFzuI,18.03.06,630676,3712,321,725,2018-06-02T19:11:09.000Z,1
6lsd6nBJozc,18.03.06,328162,4117,142,431,2018-06-01T19:00:02.000Z,1
s6hy9O9iVdM,18.03.06,145735,5322,155,145,2018-06-01T11:58:48.000Z,1
Je5FOaxJ1_Q,18.03.06,351415,16637,874,1947,2018-06-01T16:00:02.000Z,1
R58W3ruFdmY,18.03.06,397703,5501,436,3547,2018-06-02T20:07:27.000Z,1
NHwniCRuQf8,18.03.06,230217,9868,117,724,2018-06-01T16:00:02.000Z,1
6pX4Jii6psQ,18.03.06,404373,4003,577,0,2018-06-02T01:27:47.000Z,1
UHHYWXnMfkY,18.03.06,876205,11813,616,66,2018-06-02T21:27:23.000Z,1
a9iruCSpRwo,18.03.06,372454,1902,453,225,2018-06-02T16:30:00.000Z,1
peRb-VJa3MI,18.03.06,33466,2326,35,0,2018-06-02T15:20:27.000Z,1
X8HJNmKDLec,18.03.06,64195,904,173,64,2018-06-01T08:37:35.000Z,1
sqQb37IpmaU,18.03.06,243875,11255,285,658,2018-06-01T16:00:05.000Z,1
SCfyKQoBHY0,18.03.06,356275,2643,519,274,2018-06-01T15:17:57.000Z,1
JVbtvPKVEp0,18.03.06,76310,356,155,51,2018-06-01T09:38:30.000Z,1
N-JB_Afdolg,18.03.06,16881,1347,21,371,2018-06-02T13:19:09.000Z,1
csnLrIkoTC8,18.03.06,274525,3566,323,449,2018-06-01T15:00:04.000Z,1
ezcKh4OdkWg,18.03.06,334038,6329,286,444,2018-06-02T22:23:33.000Z,1
3R_XJ3kQozs,18.03.06,150269,1500,195,1584,2018-06-02T16:44:18.000Z,1
796s9NN_23g,18.03.06,430936,5166,390,1141,2018-06-01T20:43:36.000Z,1
E5yFcdPAGv0,18.03.06,10477914,613231,18546,58821,2018-05-31T15:57:04.000Z,1
FqqMV9q61-8,18.03.06,28775,857,41,34,2018-06-03T01:14:55.000Z,1
gN6T35dEYDc,18.03.06,42500,2381,46,653,2018-06-02T18:50:41.000Z,1
BI6E_ootK64,18.03.06,465966,15056,1078,3227,2018-06-01T19:16:47.000Z,1
tRB-OU1wVFg,18.03.06,4215418,119122,2114,3542,2018-06-02T18:21:16.000Z,1
jqf8bD47Z18,18.03.06,178151,3933,148,2606,2018-06-02T23:40:23.000Z,1
HPxRSXvwaXc,18.03.06,74406,1425,77,261,2018-06-02T20:20:43.000Z,1
nie5dOJqt_Y,18.03.06,82739,2857,143,222,2018-06-01T00:13:26.000Z,1
fXYpRyIqQi4,18.03.06,223460,1604,193,612,2018-06-02T16:59:58.000Z,1
UQLuGh1LAyo,18.03.06,258650,1465,165,448,2018-06-02T00:51:59.000Z,1
Kyl809EjCfc,18.03.06,118074,3061,79,143,2018-06-02T11:32:12.000Z,1
dZYS6GDy8ik,18.03.06,305006,3028,544,181,2018-06-01T23:36:06.000Z,1
5652RPfzayE,18.03.06,245108,791,370,614,2018-05-31T17:06:12.000Z,1
OUO0Y7Wj51Q,18.03.06,23423,3230,11,739,2018-06-01T19:00:01.000Z,1
LgzhCXsBdpA,18.03.06,4534563,14496,1824,6862,2018-06-01T03:37:01.000Z,1
cJwjT4V4O80,18.03.06,35696,197,28,92,2018-06-01T21:14:14.000Z,1
00uHMkOzsyo,18.03.06,503232,3638,1014,472,2018-06-02T17:00:01.000Z,1
A6ae-l-D9Ws,18.03.06,34734,1261,17,44,2018-06-02T16:30:00.000Z,1
37lmzS0tX4I,18.03.06,71845,1290,42,299,2018-06-02T21:52:07.000Z,1
auglIctcebY,18.03.06,118160,812,80,300,2018-06-02T17:22:26.000Z,1
IJ9IA12jqQU,18.03.06,43478,5443,13,899,2018-06-01T14:58:09.000Z,1
rFAddL8g8mw,18.03.06,1397823,78376,519,4807,2018-06-02T15:00:49.000Z,1
3QQlr0-kJok,18.03.06,406903,7201,472,860,2018-06-01T12:00:00.000Z,1
2_15xAonoek,18.03.06,160762,2196,200,476,2018-06-02T19:53:13.000Z,0
7Ul63aLTJcc,18.03.06,27696,1013,7,99,2018-06-02T20:00:01.000Z,0
QJh9rrer_G4,18.03.06,213293,9594,189,810,2018-06-01T20:00:01.000Z,0
2bNUyRCx2Yw,18.03.06,1029564,25564,682,1125,2018-05-11T13:48:21.000Z,0
RmHkNmZYZ10,18.03.06,227939,1212,251,197,2018-06-02T15:45:00.000Z,0
3iK8zebOUxM,18.03.06,614201,9341,665,1752,2018-06-02T02:58:52.000Z,0
AcIYY2LeB2Y,18.03.06,75937,4785,58,221,2018-06-01T19:31:29.000Z,0
V22L-CWdH-M,18.03.06,229722,1359,535,1202,2018-06-02T02:51:36.000Z,0
sqzQ2eSYJpU,18.03.06,101789,563,14,58,2018-06-02T14:53:53.000Z,0
VNug_-sNNEo,18.03.06,71108,1352,72,191,2018-06-02T18:30:24.000Z,0
tc1HRC2PGZg,18.03.06,100252,1798,131,384,2018-06-02T13:00:20.000Z,0
RxSehH8E_ic,18.03.06,163532,1100,261,509,2018-06-02T11:51:40.000Z,0
thLRStNB7EE,18.03.06,29120,64,45,61,2018-06-01T16:54:16.000Z,0
6-Qo8wAHMw0,18.03.06,505136,3974,480,414,2018-06-02T20:44:13.000Z,0
DD5ebXiCC2o,18.03.06,135855,3712,59,301,2018-06-02T15:51:54.000Z,0
s7b7QKk898w,18.03.06,39877,1398,21,142,2018-06-02T19:48:48.000Z,0
kluiN_wM6sc,18.03.06,103451,4727,148,470,2018-06-02T08:17:52.000Z,0
36AJ6B2jMRg,18.03.06,52026,4935,40,236,2018-06-01T20:00:00.000Z,0
vcMi09yY7fQ,18.03.06,89224,13822,487,982,2018-06-02T10:41:53.000Z,0
B-eO7e1yhC8,18.03.06,26076,273,26,45,2018-06-02T19:55:38.000Z,0
UVnvM6xsgkM,18.03.06,15819,901,39,105,2018-06-02T17:00:02.000Z,0
MygqfD__fSY,18.03.06,140893,15555,373,1212,2018-06-01T18:00:01.000Z,0
Uab0sqHOi-U,18.03.06,243160,1443,233,124,2018-06-02T14:33:39.000Z,0
phL_E0t7Bo0,18.03.06,52465,581,38,124,2018-06-02T19:02:33.000Z,0
wNBzPxDcCng,18.03.06,30753,717,8,24,2018-06-02T13:00:06.000Z,0
oVaeK497Y9M,18.03.06,25307,599,24,84,2018-06-02T15:40:10.000Z,0
viDIiL7z7mc,18.03.06,340427,5649,403,1754,2018-06-02T21:01:09.000Z,0
tdotCQ6EGu4,18.03.06,608624,32897,963,1472,2018-05-30T16:00:03.000Z,0
o1A3Q8qQDGM,18.03.06,139097,2197,116,357,2018-06-02T20:36:56.000Z,0
w5zvsnlyBeU,18.03.06,488098,8789,201,730,2018-06-02T13:00:04.000Z,0
EhCPgkY1awE,18.03.06,95574,2705,288,263,2018-06-02T07:34:28.000Z,0
sj5m0a6-6Sk,18.03.06,56756,5841,67,548,2018-06-02T14:55:42.000Z,0
VBSlvPoxZRc,18.03.06,24827,0,0,0,2018-06-02T23:50:18.000Z,0
Vlr0Ckq3LQg,18.03.06,97068,752,142,67,2018-06-02T17:30:01.000Z,0
mFyjVwhAIzk,18.03.06,429070,4246,309,426,2018-06-02T19:39:55.000Z,0
K8SeMivyqRk,18.03.06,805646,4083,490,2041,2018-06-01T15:59:01.000Z,0
6KQBub0I5Xg,18.03.06,117077,693,59,321,2018-06-02T19:30:00.000Z,0
v3BwkpmgkLc,18.03.06,12931,30,17,6,2018-06-01T18:03:48.000Z,0
4BC5moAzzig,18.03.06,2569617,39135,716,3995,2018-06-01T17:11:39.000Z,0
qN8DRJ8OMcA,18.03.06,482320,34826,248,2885,2018-06-02T12:00:07.000Z,0
416rBQ0nVN8,18.03.06,2785599,18678,2278,1233,2018-06-01T19:00:01.000Z,0
IUcybMs7G5Y,18.03.06,221085,2097,234,466,2018-06-01T20:09:38.000Z,0
1RgXcUzBo6c,18.03.06,305391,3458,167,424,2018-06-01T23:21:31.000Z,0
mhmrl_MBNYY,18.03.06,482887,4493,300,943,2018-05-30T20:41:30.000Z,0
xWLxgePKoRE,18.03.06,184001,8869,205,889,2018-06-02T09:59:07.000Z,0
Wq2F4P7oKpg,18.03.06,41276,654,29,131,2018-06-02T18:30:00.000Z,0
4ge1Ec526ko,18.03.06,318676,10333,2134,1079,2018-05-31T15:00:01.000Z,0
zLU8oLvoIHM,18.03.06,31997,2117,96,9,2018-06-02T10:19:10.000Z,0
pxXOXWyBDY8,18.03.06,66406,491,296,243,2018-06-02T01:15:11.000Z,0
SCF-dJc5TfE,18.03.06,35879,2312,23,532,2018-06-01T18:00:03.000Z,0
BVBddwuWyxs,18.03.06,23618,2254,24,302,2018-06-02T06:00:00.000Z,0
QPfiCklzMc4,18.03.06,45765,4726,157,454,2018-06-02T16:30:00.000Z,0
3B0wN08vw_c,18.03.06,66598,3118,65,146,2018-06-02T10:02:39.000Z,0
St-kQ1XMzf0,18.03.06,36167,307,37,76,2018-06-01T05:30:00.000Z,0
bVOxbIFJ4P0,18.03.06,125227,306,135,6,2018-06-02T02:53:09.000Z,0
5dSMQp_eBiM,18.03.06,198910,762,173,557,2018-06-01T23:53:06.000Z,0
5sNtovefzAA,18.03.06,10991,1636,2,85,2018-06-02T15:30:33.000Z,0
PlInNxTAT2Y,18.03.06,64529,3306,110,406,2018-06-02T14:00:03.000Z,0
lllGDUGQf98,18.03.06,57996,1733,38,300,2018-06-02T20:13:35.000Z,0
nVWCc-0Z4JE,18.03.06,268176,4891,132,279,2018-05-31T14:37:44.000Z,0
LMeSVadccZc,18.03.06,298647,2684,718,1183,2018-06-01T19:15:01.000Z,0
yfeor5geCaQ,18.03.06,97088,325,64,0,2018-06-02T17:40:37.000Z,0
PN4NEQ2E6X8,18.03.06,218414,1565,218,103,2018-06-01T21:16:55.000Z,0
JHWxxAjPxgk,18.03.06,1001603,6428,749,1213,2018-06-01T20:10:49.000Z,0
DzqkAN6tdWY,18.03.06,76537,478,75,246,2018-06-02T16:38:36.000Z,0
6xty62v-N1c,18.03.06,18354,1543,10,133,2018-06-02T16:30:01.000Z,0
AhQcNVyndSM,18.03.06,31791115,299378,11951,7693,2018-05-11T00:47:53.000Z,0
QGb1upoVtbI,18.03.06,172158,2119,61,236,2018-06-01T16:30:00.000Z,0
rB7lkldvRnI,18.03.06,106272,385,173,255,2018-06-01T23:29:21.000Z,0
QR-DlJBJ1VY,18.03.06,248045,2611,156,970,2018-06-02T19:45:00.000Z,0
SptmcFzKSrY,18.03.06,84806,2753,92,247,2018-06-02T22:16:45.000Z,0
7Z-zzObuWwk,18.03.06,105282,4693,216,746,2018-06-01T09:47:13.000Z,0
dw3DZmG14I4,18.03.06,490590,8081,239,1155,2018-06-01T21:03:34.000Z,0
0AGMg91t4sE,18.03.06,1118657,14662,620,0,2018-06-01T19:38:01.000Z,0
Ej2il6V5Xn8,18.03.06,309898,3422,184,1210,2018-06-02T19:59:04.000Z,0
CSowhC-D5XA,18.03.06,43353,211,39,106,2018-06-02T03:42:42.000Z,0
KWUbkFy3xYs,18.03.06,25567,2791,45,234,2018-06-02T10:21:14.000Z,0
2s4GMLkTNv0,18.03.06,1149633,168875,710,18003,2018-06-02T22:28:48.000Z,0
8JnfIa84TnU,18.03.06,3731285,184478,3434,7250,2018-05-31T09:00:13.000Z,0
7aYkBaAsxiI,18.03.06,309376,2425,617,804,2018-06-01T21:46:11.000Z,0
_Z96x10oKQI,18.03.06,45250,2711,23,198,2018-06-01T16:32:37.000Z,0
zJb4s8_-0Lc,18.03.06,98017,673,51,47,2018-06-01T16:57:27.000Z,0
QFpasH87SJU,18.03.06,51393,8902,74,811,2018-06-01T18:00:03.000Z,0
cYwEhFQjHVE,18.03.06,23089,1834,19,66,2018-06-02T08:30:00.000Z,0
Si-R_Ojg5nA,18.03.06,82411,449,77,164,2018-06-01T15:30:03.000Z,0
koWLGk1BddI,18.03.06,279733,2169,195,756,2018-06-02T19:30:02.000Z,0
jBdpMif78Jc,18.03.06,1146681,6304,655,521,2018-06-01T20:49:20.000Z,0
JS_IvedVwcM,18.03.06,59895,962,35,535,2018-06-02T08:59:47.000Z,0
XFkXOfdEFmI,18.03.06,92601,3989,60,115,2018-06-02T12:00:02.000Z,0
YPpdqSfiBtw,18.03.06,23145,1516,48,2,2018-06-02T10:26:56.000Z,0
_VW_sOxuxjU,18.03.06,41290,282,17,37,2018-06-02T19:04:41.000Z,0
VAPYM3Y-CE4,18.03.06,504331,56101,1297,3460,2018-06-02T14:30:00.000Z,0
PbZ_j8GHUX0,18.03.06,94926,3901,68,211,2018-06-02T20:35:51.000Z,0
y0kK0KIeel0,18.03.06,146592,330,249,572,2018-06-02T01:54:05.000Z,0
DCaK0IxYWSg,18.03.06,36790,3307,163,313,2018-06-02T15:59:54.000Z,0
5YjUPZGOx50,18.03.06,259681,1151,186,423,2018-06-02T00:02:28.000Z,0
FbD6nw5iEqY,18.03.06,65972,5859,53,227,2018-06-02T10:06:47.000Z,0
c15x6N5RsxQ,18.03.06,276399,8156,197,1903,2018-05-31T21:33:29.000Z,0
S1pMM2y6MjA,18.03.06,956917,40251,481,5281,2018-06-02T16:45:07.000Z,0
cZ0IC62eCKc,18.03.06,48853,286,94,16,2018-06-02T22:22:03.000Z,0
IUK6jpWf6Wo,18.03.06,738815,6432,382,5874,2018-06-02T12:00:03.000Z,0
D_6QmL6rExk,18.03.06,8120145,1624230,8402,145872,2018-06-01T15:00:01.000Z,0
eEOcCUdM4iM,18.03.06,882997,7158,692,857,2018-06-02T21:35:05.000Z,0
vQp2inqyB6I,18.04.06,1129578,115410,3816,5522,2018-06-03T14:00:07.000Z,0
Jkz5GSLPbPI,18.04.06,520898,32361,808,3022,2018-06-02T19:42:24.000Z,0
632LbR9k7TU,18.04.06,279486,18455,279,848,2018-06-03T14:15:00.000Z,0
kB3hdjTV5II,18.04.06,91695,738,190,79,2018-05-28T13:52:33.000Z,0
CAOFXTbECn0,18.04.06,98217,13520,847,1071,2018-06-03T23:48:10.000Z,0
mw5aKotBQSg,18.04.06,229003,15051,283,588,2018-06-03T17:00:10.000Z,0
v1PO3Zm6q_I,18.04.06,348029,16628,314,624,2018-06-03T15:00:08.000Z,0
92a7C3KWcAE,18.04.06,1003044,23443,21676,7390,2018-06-01T15:55:19.000Z,0
He6FBwK_-b8,18.04.06,143902,14305,197,633,2018-06-03T16:00:01.000Z,0
wc4NwtT2l2A,18.04.06,75936,2393,296,277,2018-06-03T15:00:04.000Z,0
eWE1VYqHsjs,18.04.06,45690,3189,35,21,2018-06-03T10:00:57.000Z,0
o3B39y5Ok1w,18.04.06,96786,14592,65,312,2018-06-03T16:54:41.000Z,0
UMBKaSD3mos,18.04.06,372740,31430,1052,4657,2018-06-02T15:55:42.000Z,0
egzzpCYSqdM,18.04.06,118054,4173,490,518,2018-06-03T15:00:03.000Z,0
XmzCr3Pehtw,18.04.06,2793063,252396,15198,9281,2018-06-01T15:21:19.000Z,0
KRt-SxEhHCA,18.04.06,438565,4251,332,655,2018-06-03T16:59:00.000Z,0
znKAFFpSXAs,18.04.06,40354,1779,33,76,2018-06-03T16:10:34.000Z,0
Tp4Yeku9ikk,18.04.06,239349,2855,388,1210,2018-06-03T20:16:58.000Z,0
7vHFUFlKZBg,18.04.06,444446,5045,874,295,2018-06-03T22:15:02.000Z,0
3os76kJ4hN4,18.04.06,252543,4424,219,949,2018-06-03T19:47:18.000Z,0
WrEipvb5kAk,18.04.06,210518,5273,242,732,2018-06-03T12:00:04.000Z,0
mOysxuLjsl8,18.04.06,59123,1178,94,764,2018-06-03T15:56:54.000Z,0
0oT-AHxHLOw,18.04.06,935074,52369,676,2238,2018-06-01T14:00:00.000Z,1
rWFrHt0CUXI,18.04.06,343738,18475,500,1076,2018-06-02T16:00:03.000Z,1
jEyNlERWQts,18.04.06,1029142,59426,1464,1495,2018-06-01T15:01:37.000Z,1
_FEebLrB0v8,18.04.06,258959,16471,421,403,2018-06-02T08:59:40.000Z,1
Clv2SeZI7OY,18.04.06,805546,6317,518,1087,2018-06-03T23:22:26.000Z,1
XZSrtauq5Sc,18.04.06,121950,7402,342,1,2018-06-03T19:50:51.000Z,1
D5f1WGMQ7Ks,18.04.06,2190075,34619,2728,2226,2018-06-03T12:30:00.000Z,1
6BFLtt-Mn4M,18.04.06,188766,4350,575,524,2018-06-03T08:30:00.000Z,1
97fhzqZPp3g,18.04.06,100751,378,66,67,2018-06-03T19:21:57.000Z,1
d31e83TLvZU,18.04.06,430459,2256,633,580,2018-06-03T19:51:40.000Z,1
a1JCZoU4014,18.04.06,22010,1804,39,584,2018-06-03T16:58:37.000Z,1
ycPfmwVZ5DM,18.04.06,3891285,134148,25822,13102,2018-06-03T05:30:23.000Z,1
QEa5wDkq5KY,18.04.06,222300,2287,210,591,2018-06-03T19:44:51.000Z,1
1RVtD07Ix5s,18.04.06,752524,4870,382,688,2018-06-03T19:00:46.000Z,1
YbJaE3OmSi8,18.04.06,499600,10262,369,704,2018-06-03T21:05:44.000Z,1
7ALMZQP6X5A,18.04.06,154439,895,114,114,2018-06-04T03:22:30.000Z,1
NcTOSJTHTAs,18.04.06,364197,4346,406,2314,2018-06-03T19:34:51.000Z,1
kZut2KOED0w,18.04.06,255233,12341,2079,1050,2018-06-02T14:59:45.000Z,1
ImtFgGq_n24,18.04.06,976487,74841,504,22195,2018-06-01T15:59:03.000Z,1
Rykd2FE0PdI,18.04.06,479699,47593,250,1524,2018-06-01T20:06:59.000Z,1
wOFdhQrwVuQ,18.04.06,177670,1440,114,515,2018-06-04T02:43:10.000Z,1
swqmsRWM4rY,18.04.06,3044172,17582,2824,830,2018-05-25T04:00:02.000Z,1
VsotkZpo3HQ,18.04.06,153668,2829,143,715,2018-06-03T20:04:24.000Z,1
wdq_Nx7p0bc,18.04.06,106542,3833,177,567,2018-06-03T17:43:34.000Z,1
gAA6CiNQ_k0,18.04.06,44218,656,13,81,2018-06-03T16:34:15.000Z,1
-wEI0-d9XZA,18.04.06,125176,1305,149,119,2018-06-03T19:46:36.000Z,1
Ov6zueJksOE,18.04.06,31314,2230,73,119,2018-06-03T18:04:14.000Z,1
WY5LczUVugg,18.04.06,409410,15067,1890,706,2018-06-01T15:00:03.000Z,1
SXSIDGILSb4,18.04.06,153254,516,468,237,2018-06-02T10:08:45.000Z,1
6AZviVcUGTA,18.04.06,977200,7438,568,956,2018-06-03T22:47:29.000Z,1
oKonCgbmDjk,18.04.06,36872,7201,25,334,2018-06-03T11:47:20.000Z,1
KxINRLimHOk,18.04.06,68496,497,62,62,2018-06-03T21:43:20.000Z,1
LNUvj-ANtV0,18.04.06,371655,1817,1049,312,2018-06-03T14:59:25.000Z,1
hl8a9Y-TuZ4,18.04.06,47594,5424,106,830,2018-06-03T16:07:43.000Z,1
Jxm9AwZSVZs,18.04.06,131581,454,82,56,2018-06-02T19:15:18.000Z,1
ziN7eUtSXB4,18.04.06,1141046,16131,325,1739,2018-06-03T17:08:04.000Z,1
l11e5d-nkAM,18.04.06,247415,4362,200,3292,2018-06-03T22:40:01.000Z,1
QTyEdZlVF5Y,18.04.06,28585,2423,21,88,2018-06-03T09:00:02.000Z,1
p6JHuOa5pU4,18.04.06,71194,1235,46,496,2018-06-03T19:45:02.000Z,1
oMC9ranpHls,18.04.06,23890,2523,12,0,2018-06-03T21:29:29.000Z,1
W5iOChhHsS8,18.04.06,39987,2542,32,200,2018-06-03T16:05:21.000Z,1
l8svXXe6UrQ,18.04.06,135231,5888,124,723,2018-06-03T10:00:46.000Z,1
