video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
YTA76PIkoe0,18.05.05,62421,0,0,400,2018-05-04T13:55:39.000Z,1
tJYtrvpvMHI,18.05.05,15680,1345,44,199,2018-05-04T19:00:03.000Z,1
mP2mZ6YWyMQ,18.05.05,10734,143,4,26,2018-05-05T00:30:00.000Z,1
_WKjHGQM8CM,18.05.05,60336,640,81,129,2018-05-04T23:00:03.000Z,1
6VVFh-lsVJE,18.05.05,106419,782,38,51,2018-05-04T04:10:24.000Z,1
d4jCL8GQ0hY,18.05.05,13089,3892,9,855,2018-05-04T21:03:33.000Z,1
9dmR7COD0Mk,18.05.05,195516,3604,114,326,2018-05-05T01:30:51.000Z,1
nm4_gIFF4v8,18.05.05,18089,716,35,0,2018-05-04T19:49:29.000Z,1
bRQ9t59Qao0,18.05.05,93683,351,50,51,2018-05-04T05:22:50.000Z,1
CHU66C1HeYQ,18.05.05,21725,1659,17,201,2018-05-03T10:00:08.000Z,1
OeWCY3VCwxA,18.05.05,384187,26300,395,2361,2018-05-03T19:31:31.000Z,1
n8aO_rMEl7s,18.05.05,43430,274,64,228,2018-05-04T16:17:30.000Z,1
Ci0pYAvVjEo,18.05.05,8072,686,10,23,2018-05-05T03:52:49.000Z,1
Wvhp7Ue4gw0,18.05.05,15987,350,10,55,2018-05-02T17:33:49.000Z,1
JemWW_B75uo,18.05.05,100175,11700,199,2682,2018-05-04T19:08:08.000Z,1
31OMf1H5Rk0,18.05.05,4291388,146153,6799,9973,2018-05-04T04:00:02.000Z,1
BZFtMe-IikM,18.05.05,88792,5295,177,351,2018-05-04T16:15:00.000Z,1
RHp1-2FCqnY,18.05.05,130520,3837,86,162,2018-05-04T13:03:53.000Z,1
vgo2TvnsRdk,18.05.05,40038,363,5,12,2018-05-01T22:30:46.000Z,1
XSW-YLErJE0,18.05.05,25323,205,17,86,2018-05-04T17:23:40.000Z,1
Hr10ayKKdYo,18.05.05,16393,314,7,27,2018-05-04T22:41:13.000Z,1
SEko7hWdNXM,18.05.05,33653,369,61,103,2018-05-04T23:40:07.000Z,1
9gMEUOX87IU,18.05.05,5140,340,20,52,2018-05-05T03:05:36.000Z,1
RbkAwz1xbPQ,18.05.05,31176,174,22,10,2018-05-04T07:06:19.000Z,1
kZAI9x2bs1g,18.05.05,16107,212,32,205,2018-05-04T17:19:45.000Z,1
pA61vN0oSsk,18.05.05,68790,2983,123,913,2018-05-04T02:00:08.000Z,1
IZQSCfT7A9M,18.05.05,744439,5842,1709,757,2018-05-04T04:44:59.000Z,1
JGOmKVRmCY4,18.05.05,4559,982,4,257,2018-05-05T00:41:20.000Z,1
GN-bFDIjVy0,18.05.05,6941,0,0,2,2018-05-05T03:46:17.000Z,1
Ku-KoeJ_KLA,18.05.05,38367,1959,13,315,2018-05-04T23:48:13.000Z,1
ddgwxt3nPKE,18.05.05,8544,2117,19,50,2018-05-05T05:32:13.000Z,1
RGEa8en7ZYQ,18.05.05,19235,422,31,122,2018-05-04T03:45:36.000Z,1
6K-5Cymq_o0,18.05.05,85937,864,93,96,2018-05-04T15:23:05.000Z,1
isSdZH7PE3k,18.05.05,168425,5845,144,87,2018-05-04T18:16:46.000Z,1
aerkJUpm4GA,18.05.05,8783,120,0,17,2018-05-04T23:00:01.000Z,1
#NAME?,18.05.05,16127,1780,73,316,2018-05-04T15:22:34.000Z,1
DkeiKbqa02g,18.05.05,6988381,317389,10468,13782,2018-05-02T23:01:00.000Z,1
naZLhDD6GAw,18.05.05,15157,1419,11,129,2018-05-04T16:11:15.000Z,1
aKSiCpOa1HY,18.05.05,16258,1472,14,168,2018-05-04T19:23:43.000Z,1
xDXO1hWGwaY,18.05.05,19920,37,29,4,2018-05-04T22:15:15.000Z,1
UGAhxSwfvQc,18.05.05,28137,1037,147,217,2018-05-04T21:16:04.000Z,1
rX9efajmph8,18.05.05,21615,593,16,24,2018-05-04T14:53:30.000Z,1
rX5-gXD6trg,18.05.05,38696,974,54,391,2018-05-04T22:00:02.000Z,1
2RyVcMw_3Ho,18.05.05,9524,627,22,112,2018-05-04T19:19:57.000Z,1
3DuM3ALwhu8,18.05.05,5994,238,3,47,2018-05-05T00:42:07.000Z,1
YdPXkuC3SgA,18.05.05,6207,248,7,32,2018-05-04T21:13:23.000Z,1
3YGsph_KD4w,18.05.05,108112,663,50,98,2018-05-04T07:19:53.000Z,1
PWZpNlKkq4Q,18.05.05,29592,439,13,20,2018-05-04T12:00:04.000Z,1
cQJgY8SQ2KA,18.05.05,4782,89,1,20,2018-05-04T18:20:57.000Z,1
7pcBa8Y4o7U,18.05.05,14766,802,26,36,2018-05-04T18:55:12.000Z,1
3g1f7Mb4Jkg,18.05.05,7281,740,23,218,2018-05-04T21:13:06.000Z,1
YZUARuP_NjA,18.05.05,6971,54,8,0,2018-05-05T02:22:32.000Z,1
am4ryO44RYQ,18.05.05,8557,1000,8,76,2018-05-04T15:21:07.000Z,1
Ca9Uh0JKn4w,18.05.05,184564,3595,65,115,2018-05-04T03:34:10.000Z,1
fDaTMdt5lxI,18.05.05,46863,977,11,27,2018-05-04T15:21:55.000Z,1
BkWIY871M5c,18.05.05,38878,955,43,406,2018-05-04T21:55:54.000Z,1
RgMlafpvTg4,18.05.05,27918,192,24,14,2018-04-25T01:59:55.000Z,1
62VB62RStxk,18.05.05,75321,389,55,12,2018-05-04T13:47:44.000Z,1
4PzBKIyP5Xg,18.05.05,193847,12450,640,1692,2018-05-04T17:00:00.000Z,1
gZWJpAWNrB0,18.05.05,7427,580,17,8,2018-05-05T02:43:29.000Z,1
N82Og2KUz8Q,18.05.05,4277,383,11,66,2018-05-05T00:26:57.000Z,1
6uDwdCgn7so,18.05.05,5333,763,11,26,2018-05-05T03:20:50.000Z,1
ETl4hqrPfs8,18.05.05,5940,231,23,43,2018-05-05T01:40:59.000Z,1
wbbDaOMFcHM,18.05.05,3533,342,12,75,2018-05-04T23:00:04.000Z,0
ryccuXwSczc,18.05.05,61197,4764,114,435,2018-05-04T19:30:00.000Z,0
auCZMV4zEvI,18.05.05,31186,339,27,115,2018-05-04T15:18:31.000Z,0
OI0Wipkxlyg,18.05.05,14337,1557,15,120,2018-05-04T20:56:52.000Z,0
nEayPMMGrmY,18.05.05,18167,1702,44,400,2018-05-04T21:00:05.000Z,0
89giQfMlzRg,18.05.05,5052,236,4,53,2018-05-04T13:27:14.000Z,0
LTaOTmSUFCE,18.05.05,157768,1854,57,94,2018-05-04T17:53:43.000Z,0
8XkA5WQ70uw,18.05.05,90605,7132,182,1758,2018-05-04T19:39:55.000Z,0
6QiOkJILH_U,18.05.05,33219,108,11,11,2018-05-04T06:06:33.000Z,0
jpIf4mK0Jiw,18.05.05,14581,1640,23,285,2018-05-04T18:25:45.000Z,0
4YvUBDt64MI,18.05.05,295758,695,736,575,2018-05-03T19:36:21.000Z,0
CW4QGEbM77E,18.05.05,46133,110,17,4,2018-05-04T01:34:02.000Z,0
iDsmr9G_mm8,18.05.05,3650,36,2,2,2018-05-05T01:23:52.000Z,0
qJU1F2Y80ZI,18.05.05,6654,112,1,13,2018-05-05T00:40:13.000Z,0
HiPBZt2IaGs,18.05.05,94723,1667,73,40,2018-05-04T14:02:58.000Z,0
Tg2W1SYO3HE,18.05.05,2364,42,2,2,2018-05-04T22:01:13.000Z,0
3tyC3sMLTWY,18.05.05,32329,0,0,104,2018-05-04T23:15:00.000Z,0
teZ86f1Hmbg,18.05.05,23169,2235,38,346,2018-05-04T22:23:04.000Z,0
NwnfO5KL9Fs,18.05.05,107341,321,55,51,2018-05-04T02:57:24.000Z,0
00ruEg0PGIA,18.05.05,15719,67,1,0,2018-05-04T07:09:13.000Z,0
1COq7zJjjss,18.05.05,380672,20993,511,9237,2018-05-03T21:30:01.000Z,0
Eeeue_vtyfI,18.05.05,838620,6038,721,1547,2018-05-03T02:37:32.000Z,0
8QJ09IzIni0,18.05.05,287936,1796,168,151,2018-05-04T04:32:34.000Z,0
tOw6yLOaV0o,18.05.05,7977,608,27,90,2018-05-04T23:59:35.000Z,0
eAj3AQxW8n4,18.05.05,9431,370,3,59,2018-05-04T15:23:23.000Z,0
7lI-uFWhjTM,18.05.05,35006,124,29,34,2018-05-04T15:48:13.000Z,0
X8n0zzKF8f0,18.06.05,84987,762,183,97,2018-05-06T02:05:51.000Z,0
IYdcMzsLwFI,18.06.05,89975,447,735,128,2018-05-05T18:12:46.000Z,0
7TGxCH10w0c,18.06.05,89891,903,134,20,2018-05-06T01:06:40.000Z,0
afJe--IeLSs,18.06.05,156917,769,141,207,2018-05-06T02:29:31.000Z,0
3TrkEh_Af7I,18.06.05,7948020,313243,29859,19062,2018-05-04T05:00:01.000Z,0
AMhczgfQqzw,18.06.05,304847,12242,1567,1228,2018-05-05T18:13:20.000Z,0
ZXKD3TpD6vI,18.06.05,468107,12275,1218,1530,2018-05-05T01:31:05.000Z,0
_aZ5I-gKxYU,18.06.05,102372,9173,140,1920,2018-05-06T00:50:20.000Z,0
bGbu1O5CO5o,18.06.05,189580,552,154,7,2018-05-06T04:18:44.000Z,0
xDOW1uMYM4Y,18.06.05,144819,6450,335,447,2018-05-05T16:00:08.000Z,0
vjI4Alon-3Q,18.06.05,8753051,430213,28353,27405,2018-05-04T10:00:33.000Z,0
VRgKG78OUZE,18.06.05,686006,19761,916,7488,2018-05-04T15:38:59.000Z,0
y5A5b5XkrjI,18.06.05,31603,203,18,132,2018-05-06T03:59:12.000Z,0
RPCLTd39O-8,18.06.05,37023,565,47,78,2018-05-05T17:18:33.000Z,0
BKkm_C5XVdI,18.06.05,500510,14556,419,446,2018-05-04T21:00:00.000Z,0
y0JULNvfPhk,18.06.05,321077,11191,443,3519,2018-05-05T19:11:19.000Z,0
sPU4xvTF2Dk,18.06.05,530943,14079,1081,1175,2018-05-04T21:00:06.000Z,0
LtEx05vz-Ew,18.06.05,81219,320,29,63,2018-05-05T16:02:58.000Z,0
4tWB0jeGZAU,18.06.05,209397,4620,309,2037,2018-05-06T04:22:11.000Z,0
dkGLDJNkBqs,18.06.05,69396,5521,241,323,2018-05-05T23:45:02.000Z,0
lriC_UDQn9Y,18.06.05,280083,28211,417,6188,2018-05-05T17:00:08.000Z,0
f23FfjH0QjY,18.06.05,113231,1236,107,28,2018-05-06T00:38:35.000Z,0
dDdmSmLCoQc,18.06.05,492069,3743,5576,862,2018-05-04T20:27:41.000Z,0
0XBRTu5Goho,18.06.05,2459003,262,70,64,2018-04-17T22:04:57.000Z,0
skYRDYQBDFw,18.06.05,17847,161,23,97,2018-05-06T04:59:54.000Z,0
FmO622xLMf8,18.06.05,760794,8988,1093,1432,2018-05-04T21:00:05.000Z,0
vN8Lz7wk2pw,18.06.05,11978,511,11,131,2018-05-06T01:31:45.000Z,0
9e5ub-Tsiyo,18.06.05,34434,1971,42,176,2018-05-05T21:25:45.000Z,0
PCgRhYNfnnM,18.06.05,52859,206,35,32,2018-05-05T15:14:10.000Z,0
fOxsX5nHN0M,18.06.05,665460,2730,456,497,2018-05-05T02:42:45.000Z,0
7JfPPFw9_S4,18.06.05,243211,23717,693,2979,2018-05-05T17:00:01.000Z,0
7VaZxr9a18k,18.06.05,72028,282,61,46,2018-05-05T02:51:45.000Z,0
R8Kt49kLMHM,18.06.05,19047,990,31,123,2018-05-06T02:22:42.000Z,0
64aVcLHr4oU,18.06.05,81735,8767,138,2108,2018-05-05T21:42:35.000Z,0
CKTedhkhWjQ,18.06.05,58482,2033,45,221,2018-05-05T19:59:47.000Z,0
3MpWDlh1iYo,18.06.05,1039126,58640,925,3004,2018-05-05T19:15:41.000Z,0
n_4aGKFIn_A,18.06.05,31188,3170,32,418,2018-05-05T23:00:04.000Z,0
#NAME?,18.06.05,254125,26283,263,3495,2018-05-05T18:01:27.000Z,0
NntF1iERRYc,18.06.05,208157,11797,213,1813,2018-05-05T00:00:01.000Z,0
sPfGRl_Nhnc,18.06.05,590979,20424,642,1414,2018-05-05T17:00:04.000Z,0
RSzvxpaRQC4,18.06.05,369825,27169,6815,7774,2018-05-04T22:42:41.000Z,0
TJiwNDWtgfE,18.06.05,64902,528,504,96,2018-05-05T16:51:28.000Z,0
VuPZxRStnFA,18.06.05,13055,35,8,14,2018-05-06T00:38:08.000Z,0
BHeJdr2nZNg,18.06.05,66712,154,38,2,2018-05-06T04:28:19.000Z,0
H099QRJJ08E,18.06.05,69288,1929,191,33,2018-05-05T04:47:24.000Z,0
ZUbss94J3V0,18.06.05,140344,1404,127,301,2018-05-05T22:03:47.000Z,0
IrvHRSpj16Y,18.06.05,586211,2474,263,716,2018-05-05T03:57:08.000Z,0
Wpm07-BGJnE,18.06.05,11310513,512896,48001,65151,2018-05-04T16:00:08.000Z,0
kmb6EmMVkVE,18.06.05,176305,12823,94,837,2018-05-04T22:00:02.000Z,0
Xgg3B3bRToc,18.06.05,90883,378,153,59,2018-05-06T00:10:12.000Z,0
jPq_G34KuUg,18.06.05,84084,413,65,2,2018-05-06T04:49:12.000Z,0
tP7nu1k23kk,18.06.05,10081,146,5,18,2018-05-06T00:30:01.000Z,0
9A1KOSMx3b4,18.06.05,26230,2439,16,201,2018-05-04T17:49:15.000Z,0
7MWtKWZ-5Is,18.06.05,23647,548,18,38,2018-05-05T23:03:02.000Z,0
l6jgbDDGbaA,18.06.05,12509,1490,17,78,2018-05-05T23:13:49.000Z,0
qdQDCa7-UUY,18.06.05,291735,1743,480,436,2018-05-04T23:15:19.000Z,0
YUdxlnT9UOQ,18.06.05,187515,9841,319,720,2018-05-05T21:00:01.000Z,0
9p7ymPSml98,18.06.05,73458,377,65,392,2018-05-06T03:54:39.000Z,0
pl-DjiO8das,18.06.05,1282470,184022,1195,17687,2018-05-05T15:00:12.000Z,0
pbcfru04duU,18.06.05,17997,1468,33,430,2018-05-04T16:36:44.000Z,0
VYOjWnS4cMY,18.06.05,546527,109235,1659,13800,2018-05-06T04:00:07.000Z,0
paYuDj6iucU,18.06.05,12573,91,23,75,2018-05-05T21:34:11.000Z,0
DxBqwa7eHZ4,18.06.05,19915,1172,20,176,2018-05-06T02:42:48.000Z,0
Y_9MXSpnZ3Y,18.06.05,457092,4531,235,528,2018-05-05T04:28:06.000Z,0
S-zCtDfxxnI,18.06.05,83810,7817,109,471,2018-05-04T19:00:01.000Z,0
Qxy72RkA7LI,18.06.05,43784,275,43,31,2018-05-06T00:55:56.000Z,0
N3zLDQxZWNQ,18.06.05,517157,2772,527,468,2018-05-04T18:09:41.000Z,0
ZQpMCjDoTvk,18.06.05,167028,13670,466,1882,2018-05-05T17:00:02.000Z,0
hHizu5lGOj4,18.06.05,9885,103,1,0,2018-04-29T14:30:40.000Z,0
C-647MO94UQ,18.06.05,573055,20235,373,616,2018-05-04T04:00:00.000Z,0
BHr1X7ZspvQ,18.06.05,25001,813,54,75,2018-05-05T19:12:07.000Z,0
TOzhGyYkVGE,18.06.05,1615589,97714,4299,11449,2018-05-03T23:59:04.000Z,0
3b2P9OUrlks,18.06.05,101962,851,38,47,2018-05-05T03:08:38.000Z,0
rs-d9kKjjUQ,18.06.05,59495,4809,94,723,2018-05-06T01:36:20.000Z,0
iaJKUZPYXk4,18.06.05,49220,352,27,31,2018-05-04T23:15:36.000Z,0
2-kJjEqOTZY,18.06.05,25961,325,50,49,2018-05-05T21:30:00.000Z,0
qKCWxWpdSjY,18.06.05,8272,1429,12,73,2018-05-05T18:43:27.000Z,0
3L0fR7IGWOE,18.06.05,41222,1656,44,344,2018-05-05T11:58:03.000Z,0
KdH0j2ozoN0,18.06.05,36220,6166,68,1036,2018-05-05T16:24:12.000Z,0
YN-snLGH5eg,18.06.05,16442,342,0,7,2018-05-01T21:44:29.000Z,0
EmLn434QKPQ,18.06.05,10142,318,5,23,2018-05-05T19:52:51.000Z,0
4wIIkNim4zk,18.06.05,19978,1736,23,230,2018-05-05T22:32:21.000Z,0
cxPa3MK1ja0,18.06.05,6205,168,7,33,2018-05-05T20:58:52.000Z,0
FRBXulUmkCQ,18.06.05,9453,103,4,10,2018-05-04T22:30:07.000Z,0
N0gL7q7xAbE,18.06.05,14919,1758,56,126,2018-05-06T02:39:44.000Z,0
DQJILDDppU8,18.06.05,49166,553,87,136,2018-05-05T13:00:03.000Z,0
SA3vQb_HwSk,18.06.05,35650,379,18,38,2018-05-05T01:47:47.000Z,0
bG4TsZ-lH-w,18.06.05,13744,302,8,13,2018-05-01T19:30:55.000Z,0
Rc-iNhBylW8,18.06.05,24756,1357,91,184,2018-05-05T19:00:00.000Z,0
4cEpynpO510,18.06.05,46814,772,66,77,2018-05-05T07:52:53.000Z,0
HlwH-cFOWmk,18.06.05,41095,346,25,66,2018-05-05T05:15:47.000Z,0
m4oq8PNnW04,18.06.05,3101,112,9,15,2018-05-05T23:35:18.000Z,0
kJn7QQboahA,18.06.05,57027,2329,116,162,2018-05-05T01:15:01.000Z,0
VnwenM-hjCE,18.06.05,34992,263,9,20,2018-05-04T21:07:34.000Z,0
FWfiJAao6ro,18.06.05,19063,1646,44,145,2018-05-05T15:37:33.000Z,0
CyHSz2gDHfA,18.06.05,55182,8737,112,3725,2018-05-06T00:00:37.000Z,0
Q_Fpyp42mJw,18.06.05,84205,3591,64,584,2018-05-05T15:40:16.000Z,0
S0DfW8XF-30,18.06.05,34725,1973,70,648,2018-05-05T20:05:05.000Z,0
0y_1lQj6c_M,18.06.05,414679,42357,285,1821,2018-05-05T21:18:00.000Z,0
vYLe6dMB07Q,18.06.05,74615,487,49,19,2018-05-05T15:02:25.000Z,1
NLxCQQSZQMs,18.06.05,173707,8560,69,1178,2018-05-05T14:23:45.000Z,1
iBYh88IV-V8,18.06.05,146473,9941,201,1133,2018-05-04T18:11:27.000Z,1
IP2doZrBl0Y,18.06.05,704615,44530,2405,5117,2018-05-04T04:00:05.000Z,1
oHOVYt1gT0k,18.06.05,39371,1869,43,81,2018-05-03T22:52:28.000Z,1
kJgDehFxWyY,18.06.05,3066,76,7,8,2018-05-06T03:19:26.000Z,1
C2SDGsxT_4I,18.06.05,18943,119,11,21,2018-04-30T18:52:34.000Z,1
s2SwB44FQFI,18.06.05,19129,100,25,93,2018-05-03T20:00:03.000Z,1
u706gfe5LPg,18.06.05,32559,1350,56,117,2018-05-05T03:13:43.000Z,1
Ww_XdN1PoVc,18.06.05,316942,5129,167,477,2018-05-05T01:01:17.000Z,1
79KxVAtgUvM,18.06.05,6897,203,4,13,2018-04-21T13:49:25.000Z,1
n45HI6yaenA,18.06.05,25690,1235,68,255,2018-05-05T15:48:42.000Z,1
fl7WD6u-xX0,18.06.05,20531,1042,44,120,2018-05-05T19:49:51.000Z,1
6Q0AazVu1Tc,18.06.05,1166508,28238,818,0,2018-05-05T19:29:19.000Z,1
jJGjY_gga5A,18.06.05,93889,817,18,18,2018-04-29T00:23:48.000Z,1
FaJZ3df3-pE,18.06.05,28924,390,16,27,2018-05-02T17:12:18.000Z,1
1pfn8JuunrQ,18.06.05,4423,358,5,63,2018-05-06T00:05:48.000Z,1
pnEUYh9xvqQ,18.06.05,11271,179,5,14,2018-05-01T18:24:48.000Z,1
uZTvS9wyq9g,18.06.05,32655,822,80,472,2018-05-05T22:00:02.000Z,1
tkuVOHPfBuI,18.06.05,21204,1582,55,442,2018-05-05T21:26:34.000Z,1
jXyBw46DbY0,18.06.05,11712,0,0,38,2018-05-05T17:07:37.000Z,1
TB9atIqXv-M,18.06.05,212281,12035,475,3282,2018-05-05T02:08:56.000Z,1
4cmiI-3wY-c,18.06.05,50469,130,21,24,2018-05-05T03:59:34.000Z,1
aivoN-Sn12I,18.06.05,13642,44,7,15,2018-05-05T12:00:27.000Z,1
znvtQGx3geQ,18.06.05,43570,1741,112,190,2018-05-04T20:51:16.000Z,1
psh5NmE8fMc,18.06.05,17935,37,9,24,2018-05-06T03:27:15.000Z,1
xuaLrbdMxHE,18.06.05,10893,83,5,14,2018-05-05T07:58:51.000Z,1
pRbZN58LzXE,18.06.05,11109,30,6,29,2018-05-05T19:53:58.000Z,1
P9hLXk_an6Y,18.06.05,9609,233,7,60,2018-05-05T04:09:41.000Z,1
zmpw70ouC3Y,18.06.05,47548,140,20,36,2018-05-05T05:04:37.000Z,1
n8frv4Al4QI,18.06.05,27047,1327,44,491,2018-05-05T18:49:50.000Z,1
hiWTCjI_3xU,18.06.05,9172,512,10,86,2018-05-05T20:00:07.000Z,1
_es0DKQutC4,18.06.05,25599,156,14,20,2018-05-05T03:24:29.000Z,1
oEKHs7ypId0,18.06.05,14440,1063,9,124,2018-05-06T02:34:15.000Z,1
Bzp6WQVCbD8,18.06.05,46402,2187,350,322,2018-05-05T19:30:02.000Z,1
4AJkCu79BS0,18.06.05,17680,1581,8,83,2018-05-03T03:19:59.000Z,1
km2x-xEURb8,18.06.05,6916,102,1,4,2018-05-05T17:35:59.000Z,1
LDhvMEZt2LE,18.06.05,190133,9964,604,1504,2018-05-05T18:00:01.000Z,1
6oTlb2HyY9E,18.06.05,14103,96,13,46,2018-05-04T23:45:21.000Z,1
Y70diA8DB5E,18.06.05,18942,1709,40,737,2018-05-05T14:58:23.000Z,1
iKDYEfzFmfE,18.06.05,6305,36,0,7,2018-05-05T17:03:57.000Z,1
gIilMLQxivw,18.06.05,10193,1325,22,236,2018-05-05T23:28:48.000Z,1
jEf0Lowp7rY,18.06.05,628088,44235,1059,2747,2018-05-04T20:51:50.000Z,1
PtbbOGOLxX4,18.06.05,126137,216,57,144,2018-05-05T01:11:23.000Z,1
eaUNuhoqrpQ,18.06.05,250885,10782,339,538,2018-05-05T03:25:21.000Z,1
v9QzD06zh0M,18.06.05,10615,67,3,13,2018-05-05T03:39:48.000Z,1
gXwWM6ojjAI,18.06.05,13226,128,6,7,2018-04-13T17:59:18.000Z,1
bCjSxDD1MP8,18.06.05,26237,2445,29,293,2018-05-05T23:07:56.000Z,1
3aM-aPslKwY,18.06.05,3765,319,12,114,2018-05-06T02:18:35.000Z,1
kNpHjtHrvok,18.06.05,3915,22,13,24,2018-05-06T02:37:24.000Z,1
LW5ZI9EcDWQ,18.06.05,183066,6840,161,506,2018-05-04T17:30:45.000Z,1
KWwwYmCpypw,18.06.05,126442,4052,64,80,2018-04-24T16:59:15.000Z,1
2A81XFUFrOo,18.06.05,43730,347,20,37,2018-04-19T02:38:07.000Z,1
B3_Vt97xwXY,18.06.05,29031,263,31,56,2018-05-05T22:38:44.000Z,1
Ie-m37z1qVg,18.06.05,642665,11944,682,421,2018-05-05T15:29:42.000Z,1
2KuqjW0WtZg,18.06.05,233063,9105,443,1899,2018-05-05T13:00:00.000Z,1
wNAPKeqJ5ZY,18.06.05,44441,6473,60,256,2018-05-04T22:00:02.000Z,1
j7Tmk8Y2jzU,18.06.05,6415,800,6,137,2018-05-06T01:11:34.000Z,1
qpgjMrtR7d8,18.06.05,2900,430,5,72,2018-05-06T03:38:59.000Z,1
_accIBxKl0k,18.06.05,446065,20532,733,4047,2018-05-04T17:30:00.000Z,1
1ma0YVPCsOI,18.06.05,4904,469,10,67,2018-05-05T22:04:51.000Z,1
iDsmr9G_mm8,18.06.05,23401,176,10,17,2018-05-05T01:23:52.000Z,1
OuE1DGzqV8I,18.06.05,2978,57,2,17,2018-05-06T00:34:10.000Z,1
jVin303-2JM,18.06.05,8855,364,5,93,2018-05-05T06:34:42.000Z,1
bfvbSz4NGqk,18.06.05,241679,783,135,57,2018-05-05T00:29:06.000Z,1
Z3PykqCk7Yw,18.06.05,196355,3389,51,162,2018-05-05T12:02:46.000Z,1
OS9Pz2G1x-0,18.06.05,1501,8,0,1,2018-05-06T04:03:53.000Z,1
USoVMnw9Q4M,18.06.05,11166,653,70,84,2018-05-05T20:30:03.000Z,1
bM7NVo6RgoM,18.06.05,9812,465,7,77,2018-05-05T14:50:19.000Z,1
ApMCRs_RMBU,18.06.05,355453,9577,732,504,2018-05-05T13:30:01.000Z,1
alKshejANCg,18.06.05,11125,3280,61,505,2018-05-05T18:15:20.000Z,1
_GLlgwipb0s,18.06.05,5550,1252,16,82,2018-05-06T04:48:15.000Z,1
cO5rar1MncQ,18.06.05,312601,6587,96,235,2018-05-05T04:26:02.000Z,1
x0vPPRUrVv8,18.06.05,23815,1573,39,92,2018-05-05T11:00:10.000Z,1
QxsOxnFNMgw,18.06.05,15769,132,6,10,2018-05-04T23:39:09.000Z,1
pv8eDNPhO80,18.06.05,7295,175,57,157,2018-05-05T13:45:00.000Z,0
oEvdawnIjD4,18.06.05,6942,136,2,11,2018-05-02T23:24:43.000Z,0
gYFllJnvEvw,18.06.05,15550,1978,19,224,2018-05-05T15:45:00.000Z,0
xg-AtrOSz4w,18.06.05,1005210,3268,678,371,2018-04-15T09:00:32.000Z,0
RFaAPmok2lA,18.06.05,884648,7494,589,602,2018-05-05T01:57:52.000Z,0
vo_ZktJyaIE,18.06.05,3512,234,3,41,2018-05-06T00:18:12.000Z,0
mRKsQ7CIe2g,18.06.05,16709,550,9,57,2018-05-05T02:14:56.000Z,0
dvd4z7mhDFw,18.06.05,181196,10639,256,1493,2018-05-05T18:30:01.000Z,0
OmbD5hTNtfM,18.06.05,203681,10290,652,1289,2018-05-05T17:40:39.000Z,0
cP1XlF0iAGY,18.06.05,706688,12857,1502,3027,2018-05-04T14:26:40.000Z,0
sZozXgUBS7U,18.06.05,305140,8489,157,310,2018-05-04T04:00:03.000Z,0
3Zu-0sULnjY,18.06.05,3232,20,12,11,2018-05-06T00:11:32.000Z,0
yXHIow7ZqJ0,18.06.05,9081,565,17,25,2018-05-05T20:08:14.000Z,0
wroscK2rwXE,18.06.05,16419,553,51,88,2018-05-05T18:35:12.000Z,0
q_TOb6xIZGM,18.06.05,6971,1100,7,60,2018-05-05T18:00:01.000Z,0
AvtBgC__w_w,18.06.05,211139,1209,160,282,2018-05-04T16:25:48.000Z,0
4s7wAAKcT4Y,18.06.05,64132,403,52,15,2018-05-04T11:25:37.000Z,0
DYFx6qr_Y9w,18.06.05,174964,0,0,0,2018-05-05T03:47:50.000Z,0
W-IJ0WVizbU,18.06.05,21963,1148,42,229,2018-05-05T15:20:24.000Z,0
Lya7eBMF20Q,18.06.05,34390,1451,43,38,2018-05-05T18:00:00.000Z,0
jsVOf-zRL6U,18.06.05,5193,51,3,17,2018-05-05T23:18:23.000Z,0
3Yu9NIDOq_E,18.06.05,4572,94,4,11,2018-05-06T01:00:00.000Z,0
FMIcp2AiDrI,18.06.05,4083,48,2,6,2018-05-05T21:04:50.000Z,0
M9GiDTQgJfU,18.06.05,220728,24737,298,4124,2018-05-04T04:04:49.000Z,0
_HJmYbC2JxA,18.06.05,127902,834,148,77,2018-04-14T18:06:42.000Z,0
#NAME?,18.06.05,15787,325,26,42,2018-05-05T12:48:11.000Z,0
PgLpsot50E4,18.07.05,6638874,35247,4240,4823,2018-05-06T20:42:54.000Z,0
Mi9nwZ-F9QE,18.07.05,398847,1163,287,920,2018-05-07T00:55:07.000Z,0
Fj9dZWl3N3o,18.07.05,360631,30622,177,1034,2018-05-06T22:29:40.000Z,0
wEMHs7OIpF0,18.07.05,94739,197,39,127,2018-05-07T00:57:41.000Z,0
9ALQlPA-a0s,18.07.05,961536,80147,944,4069,2018-05-06T21:39:10.000Z,0
WdQQvexJINM,18.07.05,563897,56529,1221,9564,2018-05-07T03:00:03.000Z,0
xH1K8G4xM0k,18.07.05,1337740,104918,2164,4542,2018-05-06T23:23:56.000Z,0
_bQULw3AXYE,18.07.05,485308,1375,162,495,2018-05-06T20:04:23.000Z,0
gqiamWTHTTA,18.07.05,274167,30757,1645,1940,2018-05-06T22:16:54.000Z,0
IYdcMzsLwFI,18.07.05,398835,1644,2648,530,2018-05-05T18:12:46.000Z,0
CU57VcVEV70,18.07.05,651148,53862,705,2795,2018-05-06T19:00:00.000Z,0
