video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
zX0AV6yxyrQ,18.10.06,3366924,151339,6013,16118,2018-06-09T18:08:33.000Z,0
fGOjw2T6Qng,18.10.06,308860,4276,270,863,2018-06-09T21:18:11.000Z,0
w91HLXaBvVM,18.10.06,307244,2441,141,309,2018-06-09T20:31:53.000Z,0
SWVtV59mczk,18.10.06,2474560,135481,19611,33403,2018-06-09T18:07:15.000Z,0
o6XsRhUFgeM,18.10.06,190273,14103,310,850,2018-06-08T12:13:05.000Z,0
7FHXUaOl1So,18.10.06,185604,1103,159,392,2018-06-10T10:30:00.000Z,0
ek1ePFp-nBI,18.10.06,8282095,159083,5958,28480,2018-06-08T14:00:03.000Z,0
VBc_XRYzZy4,18.10.06,709333,7872,264,1544,2018-06-09T15:55:05.000Z,0
RRzXVYCQkMc,18.10.06,347419,33483,2153,2754,2018-06-09T08:08:46.000Z,0
T1ZhQPfdv80,18.10.06,41958,3977,77,217,2018-06-10T12:00:03.000Z,0
CBMm7iPf4AE,18.10.06,42265,5407,126,264,2018-06-10T13:54:27.000Z,0
zvHepqRXuQM,18.10.06,998246,24937,1107,508,2018-06-08T14:00:04.000Z,0
IeX7sPs_01k,18.10.06,172399,6004,248,867,2018-06-09T10:00:04.000Z,0
V15BYnSr0P8,18.10.06,10053872,369149,25577,44588,2018-06-08T11:58:38.000Z,0
LkJ5ISifc1c,18.10.06,71342,3302,101,265,2018-06-10T12:00:02.000Z,0
CFup_KvElYE,18.10.06,206898,1162,153,727,2018-06-09T20:00:00.000Z,0
1qqO-cBE-Ms,18.10.06,42385,1832,77,191,2018-06-10T09:00:00.000Z,0
vzyrYXmetgY,18.10.06,76374,3705,218,822,2018-06-10T11:00:04.000Z,0
bAZpSoITNQk,18.10.06,286626,7450,711,3244,2018-06-09T20:25:04.000Z,0
jBvb0nR-aOo,18.10.06,51777,5588,57,276,2018-06-09T18:31:59.000Z,0
BZxUbhgSLSA,18.10.06,11937,2352,12,256,2018-06-10T08:05:27.000Z,0
JFFBda0tcb4,18.10.06,43427,387,44,30,2018-06-10T13:12:04.000Z,0
MJmiRysJI60,18.10.06,221261,2048,747,945,2018-06-10T12:39:43.000Z,0
N-KUZuEIcFw,18.10.06,52208,2049,201,589,2018-06-10T09:00:02.000Z,0
Kg_sA3jbM3Q,18.10.06,668341,6351,1017,6804,2018-06-08T21:03:09.000Z,0
Y3KKQh6BrQQ,18.10.06,610936,4440,491,1203,2018-06-09T13:43:10.000Z,0
CIRhVD9PxWU,18.10.06,12997,975,15,238,2018-06-10T08:00:01.000Z,0
SLT0BUoBk9c,18.10.06,287828,2599,282,795,2018-06-10T10:00:05.000Z,0
XiA3Ub__hlE,18.10.06,1178424,8317,684,2034,2018-06-09T23:19:39.000Z,0
2cr4HZ1pNsA,18.10.06,84677,3376,295,589,2018-06-09T15:00:00.000Z,0
PEL0kqcsGuY,18.10.06,68092,870,83,181,2018-06-09T19:31:39.000Z,0
OQV8krDo2eQ,18.10.06,248106,10592,215,675,2018-06-09T09:30:01.000Z,0
2dB3gIQzUCo,18.10.06,2300457,17492,2223,0,2018-06-09T23:34:10.000Z,0
ZFwylDNpgFc,18.10.06,1504564,32433,4317,6105,2018-06-09T18:58:37.000Z,0
zpIiLS9A5TE,18.10.06,91157,5006,103,387,2018-06-10T08:13:57.000Z,0
OBSfullrLFk,18.10.06,301545,33375,138,4517,2018-06-10T15:00:02.000Z,0
t3oULMth3Iw,18.10.06,640045,3047,405,558,2018-06-09T16:17:35.000Z,0
A5chYLWlFe4,18.10.06,538124,3682,221,1455,2018-06-09T21:52:21.000Z,0
naW9U8MiUY0,18.10.06,16956149,397645,8865,41103,2018-06-07T14:43:02.000Z,0
wud38Wpmf4k,18.10.06,136332,0,0,261,2018-06-09T21:14:14.000Z,0
SvyBemoZV1A,18.10.06,179162,1628,80,0,2018-06-10T11:30:37.000Z,0
LQxPe4N0Iis,18.10.06,80617,6241,120,379,2018-06-10T16:10:29.000Z,0
vmTds4855Gg,18.10.06,58470,304,39,30,2018-06-09T16:30:00.000Z,0
TmYOuO68uIE,18.10.06,559494,4555,345,1554,2018-06-08T19:37:35.000Z,0
crbTJKXbcUQ,18.10.06,1378750,27330,1022,7918,2018-06-09T21:29:02.000Z,0
4MHzY05fFb4,18.10.06,11395,550,39,148,2018-06-10T07:00:03.000Z,0
oEDI3iFzGxQ,18.10.06,54783,1858,36,276,2018-06-10T11:00:03.000Z,0
9yBGTln7i94,18.10.06,82583,1865,105,309,2018-06-09T08:30:00.000Z,0
wrEvM4EYNYc,18.10.06,2112891,17648,773,482,2018-05-19T21:03:16.000Z,0
64UX1npgRkI,18.10.06,4852789,174930,4499,13464,2018-06-10T05:31:55.000Z,0
2MTCb2J8lIc,18.10.06,202590,16733,762,1687,2018-06-09T16:00:00.000Z,0
Os256nQy-qE,18.10.06,410896,11362,219,343,2018-06-09T12:00:04.000Z,0
x_HvK_MHNBU,18.10.06,29317,866,16,118,2018-06-09T10:00:08.000Z,0
kL56WfQ81YE,18.10.06,126835,1258,374,2415,2018-06-10T13:56:36.000Z,0
UOZ_1Wv-0LI,18.10.06,861832,29680,1656,3432,2018-06-07T13:00:23.000Z,0
zfMnzeM_tA8,18.10.06,793572,3849,1249,1440,2018-06-09T21:01:36.000Z,0
bWA6cf3y9Mo,18.10.06,2278914,16949,1979,1685,2018-06-09T22:22:37.000Z,0
c84TBQCsn5s,18.10.06,41054,642,139,64,2018-06-09T15:15:33.000Z,0
D6BXZXe6040,18.10.06,72425,885,239,925,2018-06-10T12:14:51.000Z,0
enZhXPp_ufc,18.10.06,66829,2599,225,892,2018-06-09T11:10:05.000Z,0
p7ccJpKMXLo,18.10.06,183622,2337,182,618,2018-06-10T13:00:08.000Z,0
wROnvHmTHMA,18.10.06,232401,974,318,1034,2018-06-09T23:03:04.000Z,0
ZWUzC_oplh4,18.10.06,66325,1187,37,36,2018-06-09T17:12:06.000Z,0
vifsLheim08,18.10.06,1381081,63187,3192,8976,2018-06-10T01:54:54.000Z,0
Gdyof5cytL0,18.10.06,928615,5086,690,1413,2018-06-09T18:35:43.000Z,0
cUubmzhgL3A,18.10.06,134518,10954,321,798,2018-06-08T11:55:34.000Z,0
G36BAjlL3pw,18.10.06,1469262,18838,902,2297,2018-06-09T03:55:02.000Z,0
wfabG74YbFk,18.10.06,26731,104,35,14,2018-06-09T14:51:47.000Z,0
40TgqB2g6F0,18.10.06,46463,682,30,57,2018-06-10T08:47:54.000Z,0
Hq9VQespdgw,18.10.06,791056,14971,220,1495,2018-06-09T22:07:47.000Z,0
Gnglx8YbrcA,18.10.06,63633,4774,68,539,2018-06-10T11:00:01.000Z,0
yzXTd1eKMY4,18.10.06,52372,4499,106,384,2018-06-10T15:00:11.000Z,0
UB1M_nf9M5E,18.10.06,23566,1746,25,380,2018-06-10T08:00:01.000Z,0
40yIzENw57M,18.10.06,18957,833,80,201,2018-06-10T11:00:01.000Z,0
CW3NwnOA-RQ,18.10.06,31953,1830,90,348,2018-06-10T08:15:24.000Z,0
-Rt9Q9lDJw8,18.10.06,21917,986,20,55,2018-06-10T10:30:01.000Z,0
ZfArRheYc3Y,18.10.06,294307,793,173,99,2018-06-09T15:39:00.000Z,0
4zTaEygtf7A,18.10.06,17153,862,44,436,2018-06-09T10:00:00.000Z,0
SeXKzjpki0E,18.10.06,1502095,18287,1280,2923,2018-06-09T20:22:33.000Z,0
8kzj3kNcy3E,18.10.06,1181260,33952,1060,1582,2018-06-08T13:30:00.000Z,0
1gFoGX1f1V8,18.10.06,33858,7661,47,762,2018-06-10T14:00:01.000Z,0
ydfWc3d0hRo,18.10.06,12306,842,12,65,2018-06-10T06:12:15.000Z,0
BJIx_J8BpUU,18.10.06,28047,2743,66,355,2018-06-10T07:00:00.000Z,0
gtuDAHDxCQ4,18.10.06,124230,2131,194,95,2018-06-09T23:24:37.000Z,0
ayZ534DikXY,18.10.06,1043806,10044,916,2037,2018-06-08T21:23:25.000Z,0
MOSDXLp2OzE,18.10.06,93355,308,131,48,2018-06-09T15:12:41.000Z,0
9YhMrzcccYI,18.10.06,496721,13329,326,1490,2018-06-09T21:54:50.000Z,0
3iCbphY30qk,18.10.06,2018452,40062,1855,1994,2018-06-08T09:18:30.000Z,0
gLfv7nG_eco,18.10.06,753195,2837,606,451,2018-06-09T15:25:42.000Z,0
Ug5tnOK_CMs,18.10.06,807756,13803,910,1005,2018-06-08T18:00:01.000Z,0
H1h6o_6mtCg,18.10.06,36589,326,66,39,2018-06-09T12:29:21.000Z,0
MDTsZlV1fT8,18.10.06,39548,643,34,44,2018-06-10T11:00:03.000Z,0
aq6uZBuaRi8,18.10.06,53223,854,38,299,2018-06-09T12:15:14.000Z,0
py9TubuEAzs,18.10.06,234477,25733,324,4206,2018-06-10T15:05:26.000Z,0
9u5gI_S474E,18.10.06,56703,165,116,18,2018-06-09T03:00:00.000Z,0
ZgtWAw3Xfmk,18.10.06,162764,4298,128,318,2018-06-09T13:02:10.000Z,0
YvlYjLPgrCE,18.10.06,176885,8193,244,1416,2018-06-10T13:00:08.000Z,0
SUdL8JXn0pI,18.10.06,3190684,15692,1383,6501,2018-06-09T03:37:39.000Z,0
0XPLtTm3NGY,18.10.06,32294,3539,122,310,2018-06-10T09:00:39.000Z,0
q0JGoPyKeaA,18.10.06,154190,9290,353,1374,2018-06-09T11:00:01.000Z,0
eOgNcXTSTkQ,18.10.06,44527,4391,83,337,2018-06-10T08:00:05.000Z,0
iFJdSUMIxH0,18.10.06,296563,20531,1619,1133,2018-06-07T18:12:56.000Z,0
8BWTl5ZEVWM,18.10.06,235057,2782,387,172,2018-06-06T18:36:07.000Z,0
CsDf7s_z4Tg,18.10.06,59656,1215,63,125,2018-06-10T05:58:55.000Z,0
KMhnMnhFNrw,18.10.06,490280,37076,25997,11899,2018-06-07T17:00:34.000Z,0
CEQsbVP4lN4,18.10.06,303562,3751,253,966,2018-06-08T21:15:46.000Z,0
3fMZ2vFwOIg,18.10.06,18266,34,51,2,2018-06-09T11:09:17.000Z,0
w__ewoYDwfw,18.10.06,74222,6505,115,1107,2018-06-09T18:10:39.000Z,0
ZyZIR6c64wo,18.10.06,23038,372,12,24,2018-06-09T14:00:03.000Z,0
FmMhWHK_xA0,18.10.06,15798,0,0,249,2018-06-09T04:18:52.000Z,0
2FbFUsU0yJg,18.10.06,784045,11878,4143,4276,2018-06-09T18:18:54.000Z,0
0VrTsfcTCek,18.10.06,1094707,21094,1834,716,2018-06-08T15:00:01.000Z,0
-DxUh3uyL1U,18.10.06,2124968,247835,61432,66156,2018-06-09T20:59:12.000Z,1
sDBAnrntuOw,18.10.06,435740,2714,119,531,2018-06-10T08:41:40.000Z,1
qdLM9KfvUB0,18.10.06,680524,29921,2157,3328,2018-06-09T17:30:00.000Z,1
5J0pShXbWx4,18.10.06,202051,8294,92,1827,2018-06-10T09:10:07.000Z,1
1tBjAXmlmKU,18.10.06,124982,6601,2439,2499,2018-06-09T14:45:23.000Z,1
sIppOps3Jb8,18.10.06,245586,0,0,0,2018-06-10T01:51:32.000Z,1
iLJrG0hDI-8,18.10.06,77470,5544,87,579,2018-06-10T12:00:03.000Z,1
PaocdTSNhDE,18.10.06,40463,2530,67,207,2018-06-10T11:00:02.000Z,1
t3j7UJgH1vE,18.10.06,311187,2416,326,302,2018-06-08T21:30:00.000Z,1
oj8ytB3COrE,18.10.06,42916,4226,86,1048,2018-06-09T16:00:02.000Z,1
Qy3nO9ypXyI,18.10.06,2857094,5726,2410,440,2018-05-21T13:34:11.000Z,1
eee7XYRCf7I,18.10.06,1598734,40422,2087,2894,2018-06-09T07:04:17.000Z,1
qWfjVkrUiJc,18.10.06,1209452,15275,1368,1053,2018-06-10T07:30:00.000Z,1
08jxjS4oZvA,18.10.06,24558,1008,73,275,2018-06-10T10:17:58.000Z,1
WrWb-hTJ8cA,18.10.06,256884,23354,299,1884,2018-06-10T06:00:02.000Z,1
6VTNlbZ5Rxs,18.10.06,35860,3231,68,526,2018-06-10T07:05:15.000Z,1
QUP8vf18oWA,18.10.06,2013953,54672,1660,4470,2018-06-08T16:00:19.000Z,1
NfqW2ztIXYE,18.10.06,158756,584,225,321,2018-06-09T16:00:03.000Z,1
TKznOuq8F7k,18.10.06,74877,896,79,657,2018-06-09T10:25:50.000Z,1
6wOr7JzhEgA,18.10.06,52949,1963,57,389,2018-06-09T18:41:27.000Z,1
bFtBelCXKtQ,18.10.06,103843,4325,215,0,2018-06-10T09:49:21.000Z,1
_tGtSqb8LE0,18.10.06,529018,60416,1252,6835,2018-06-09T22:30:01.000Z,1
yL6odWvurCI,18.10.06,208873,2345,84,385,2018-06-10T15:00:03.000Z,1
zbfWD39uN5c,18.10.06,358495,26534,1539,2761,2018-06-08T17:00:05.000Z,1
92L2BCt3J7g,18.10.06,128722,1092,130,611,2018-06-10T05:29:50.000Z,1
JgxH7aJPZVw,18.10.06,44455,3650,69,315,2018-06-10T08:30:01.000Z,1
74vuuey4mrM,18.10.06,110035,2317,146,452,2018-06-10T08:29:21.000Z,1
SPUw5BD-R0g,18.10.06,43237,1763,65,196,2018-06-10T08:00:01.000Z,1
nn-Ev0aZW-s,18.10.06,287321,16616,448,906,2018-06-08T13:59:57.000Z,1
kQj8ZmHb7tE,18.10.06,145092,3098,1991,1409,2018-06-06T21:38:26.000Z,1
QUAtHdTTH2w,18.10.06,387939,3571,325,1522,2018-06-09T04:29:56.000Z,1
UKPaEEWJE44,18.10.06,48007,4500,37,1083,2018-06-10T07:30:01.000Z,1
Hhwk5y02hrc,18.10.06,193581,1547,97,422,2018-06-09T23:18:43.000Z,1
-_9fM31UDmo,18.10.06,88861,4415,561,3876,2018-06-09T08:29:20.000Z,1
eiEGFVDtj18,18.10.06,58341,566,29,55,2018-06-10T13:30:00.000Z,1
ti2bIDcnDOc,18.10.06,333586,4056,73,174,2018-06-09T05:26:47.000Z,1
K4LGe8uiIMs,18.10.06,82480,4050,143,132,2018-06-07T15:58:00.000Z,1
2IKxJDjJwUM,18.10.06,18398,840,57,56,2018-06-09T23:45:14.000Z,1
0ClKqge1vUA,18.10.06,52052,1499,48,128,2018-06-10T05:47:46.000Z,1
XUqBY0DWPhw,18.10.06,81825,2017,131,775,2018-06-10T11:24:06.000Z,1
biso5rbEZO0,18.10.06,1266877,8081,2136,1191,2018-06-02T10:42:00.000Z,1
yky1Y0nTnNc,18.10.06,40499,4417,70,877,2018-06-09T20:37:29.000Z,1
ogmIkg8WvpU,18.10.06,511538,25855,221,5946,2018-06-09T18:00:04.000Z,1
rPn577ImCSA,18.10.06,77934,3848,715,2095,2018-06-09T16:42:17.000Z,1
jF8ewdX7QTI,18.10.06,1424136,103068,12584,22487,2018-06-09T17:00:02.000Z,1
LzK7lIGyM10,18.10.06,169388,13323,224,552,2018-06-10T15:01:52.000Z,1
7X3VdnQjpQk,18.10.06,176445,1994,136,826,2018-06-09T19:27:11.000Z,1
mG_6yUtLZ4k,18.10.06,28049,4270,25,432,2018-06-10T11:30:01.000Z,1
DjT6ByeBOJ4,18.10.06,110161,329,177,270,2018-06-09T18:45:00.000Z,1
WZvWYJ7vCCM,18.10.06,138228,618,88,388,2018-06-09T17:28:21.000Z,1
uZ2vFKOPGos,18.10.06,141456,10496,41,430,2018-06-09T23:18:02.000Z,1
ROoEg-Iinms,18.11.06,214528,17848,336,3943,2018-06-10T12:00:02.000Z,1
iWiS48Ibuto,18.11.06,206148,14690,1655,722,2018-06-10T09:45:00.000Z,1
3hHWQMVkFck,18.11.06,4093955,311305,8682,32963,2018-06-08T13:12:29.000Z,1
sJlzACIprw8,18.11.06,239420,15104,203,794,2018-06-10T09:00:04.000Z,1
sd4oUYt9uRU,18.11.06,437498,40296,740,1518,2018-06-10T15:53:19.000Z,1
iWg8odymWoc,18.11.06,569025,7423,8385,8726,2018-06-08T16:39:54.000Z,1
0Bp_cJXUp6Y,18.11.06,779901,47515,5138,5872,2018-06-08T14:00:43.000Z,1
1U9vb7LZSQ4,18.11.06,197314,10959,203,859,2018-06-10T14:00:00.000Z,1
JcCNjk5aRMw,18.11.06,2067906,175627,2460,30576,2018-06-10T16:45:43.000Z,1
VL7iwC0TAog,18.11.06,556206,29819,4260,4477,2018-06-09T11:03:04.000Z,1
MMUjYn_netM,18.11.06,191036,8381,1104,1415,2018-06-10T06:12:20.000Z,1
M12q9Q_6Sgo,18.11.06,152527,10910,359,922,2018-06-10T10:00:02.000Z,1
VdUvAIoL_pE,18.11.06,110989,4301,84,199,2018-06-10T16:00:06.000Z,1
iGw-8fDbghI,18.11.06,151861,2147,121,50,2018-06-11T06:05:28.000Z,1
jVIzkQ5NHm8,18.11.06,259949,9759,248,798,2018-06-10T18:00:02.000Z,1
0bXCbVGb04A,18.11.06,2341772,140376,2951,33760,2018-06-10T19:05:21.000Z,1
rsN85JtTjrM,18.11.06,55005,535,71,398,2018-06-09T23:36:26.000Z,1
6fqRuHDixtA,18.11.06,497747,11082,503,1917,2018-06-10T11:30:01.000Z,1
WzmmkWPTNHY,18.11.06,193564,2807,1699,310,2018-06-08T16:37:52.000Z,1
02Zw1gUdGpQ,18.11.06,25882,740,131,418,2018-06-10T12:50:56.000Z,1
uvWUCNP5a1w,18.11.06,155865,1039,120,842,2018-06-10T20:00:07.000Z,1
C-wFvybQBTI,18.11.06,1231213,18007,1361,4036,2018-06-09T21:09:25.000Z,1
hWXnpRRREvc,18.11.06,48913,2644,382,1168,2018-06-10T15:25:17.000Z,1
0L7_icVHzUk,18.11.06,38884,229,12,26,2018-06-10T16:30:01.000Z,1
fGOjw2T6Qng,18.11.06,354289,4481,307,899,2018-06-09T21:18:11.000Z,0
CBMm7iPf4AE,18.11.06,63111,6365,198,289,2018-06-10T13:54:27.000Z,0
zX0AV6yxyrQ,18.11.06,3821163,160126,6651,16787,2018-06-09T18:08:33.000Z,0
8InIO2w8l6Y,18.11.06,1620656,33766,667,6217,2018-06-10T16:45:58.000Z,0
w91HLXaBvVM,18.11.06,389857,2755,174,350,2018-06-09T20:31:53.000Z,0
7FHXUaOl1So,18.11.06,261256,1300,192,447,2018-06-10T10:30:00.000Z,0
DTjXIMy1H64,18.11.06,19342,29,31,10,2018-06-10T13:04:42.000Z,0
7R8bU1bf-Kk,18.11.06,330185,2582,142,1687,2018-06-10T21:56:05.000Z,0
T1ZhQPfdv80,18.11.06,54439,4417,99,227,2018-06-10T12:00:03.000Z,0
SWVtV59mczk,18.11.06,2888567,143368,21829,35590,2018-06-09T18:07:15.000Z,0
z7E2lJKPvKQ,18.11.06,81725,6262,85,316,2018-06-10T18:01:33.000Z,0
o6XsRhUFgeM,18.11.06,202673,14507,315,866,2018-06-08T12:13:05.000Z,0
jqV4s_JrjwQ,18.11.06,116294,13599,1848,1342,2018-06-10T16:00:05.000Z,0
Ib9rd9zWdUI,18.11.06,97372,4609,185,215,2018-06-10T17:40:29.000Z,0
P0XWY4CajW4,18.11.06,174595,6133,101,163,2018-06-10T10:00:02.000Z,0
ek1ePFp-nBI,18.11.06,9100555,168716,6323,30184,2018-06-08T14:00:03.000Z,0
VBc_XRYzZy4,18.11.06,758389,8228,275,1564,2018-06-09T15:55:05.000Z,0
kFNHMm1Q5zM,18.11.06,670311,4190,431,1170,2018-06-10T18:51:59.000Z,0
RRzXVYCQkMc,18.11.06,370373,34155,2237,2774,2018-06-09T08:08:46.000Z,0
nw16ibo5lWA,18.11.06,441429,2798,117,146,2018-06-10T18:01:08.000Z,0
MJmiRysJI60,18.11.06,371426,2544,1478,1261,2018-06-10T12:39:43.000Z,0
vzyrYXmetgY,18.11.06,97198,4162,260,946,2018-06-10T11:00:04.000Z,0
IeX7sPs_01k,18.11.06,186350,6141,256,873,2018-06-09T10:00:04.000Z,0
V15BYnSr0P8,18.11.06,11501355,400867,28526,48100,2018-06-08T11:58:38.000Z,0
JFFBda0tcb4,18.11.06,78208,507,50,46,2018-06-10T13:12:04.000Z,0
jBvb0nR-aOo,18.11.06,60956,5920,63,308,2018-06-09T18:31:59.000Z,0
LkJ5ISifc1c,18.11.06,84331,3408,111,273,2018-06-10T12:00:02.000Z,0
Xz1LqTilfpc,18.11.06,925394,7360,624,1726,2018-06-10T23:19:57.000Z,0
GGdI9QJDA4s,18.11.06,836529,7505,258,26,2018-06-10T23:58:58.000Z,0
HGsgT4r2q4E,18.11.06,36490,375,29,65,2018-06-10T20:23:11.000Z,0
TZT4arxhAjc,18.11.06,82681,5922,178,575,2018-06-10T15:00:03.000Z,0
1qqO-cBE-Ms,18.11.06,49322,1953,87,196,2018-06-10T09:00:00.000Z,0
hOZe-Z3knKE,18.11.06,35393,3881,62,683,2018-06-10T14:30:00.000Z,0
BZxUbhgSLSA,18.11.06,14079,2559,21,256,2018-06-10T08:05:27.000Z,0
4Lig1CA1TeM,18.11.06,105426,487,96,209,2018-06-10T17:03:26.000Z,0
N-KUZuEIcFw,18.11.06,64404,2149,230,610,2018-06-10T09:00:02.000Z,0
2Rg11DrelBo,18.11.06,275510,7433,147,621,2018-06-10T17:00:54.000Z,0
OBSfullrLFk,18.11.06,588185,50892,224,6404,2018-06-10T15:00:02.000Z,0
6zISadboZVw,18.11.06,2971437,25125,2040,4076,2018-06-10T22:06:21.000Z,0
AR-8X9vZM48,18.11.06,42439,7621,117,3837,2018-06-10T14:00:01.000Z,0
aBkHb8e3UAk,18.11.06,995276,57139,1220,5328,2018-06-10T17:17:41.000Z,0
SLT0BUoBk9c,18.11.06,385555,2947,319,849,2018-06-10T10:00:05.000Z,0
kL56WfQ81YE,18.11.06,240356,1756,519,3235,2018-06-10T13:56:36.000Z,0
0XPLtTm3NGY,18.11.06,38528,3772,137,318,2018-06-10T09:00:39.000Z,0
zpIiLS9A5TE,18.11.06,112770,5370,117,399,2018-06-10T08:13:57.000Z,0
DLxjZqCqOzg,18.11.06,349482,18417,163,3415,2018-06-10T18:00:00.000Z,0
mwiLFkFa8j0,18.11.06,363432,3898,133,264,2018-06-10T19:14:38.000Z,0
p7ccJpKMXLo,18.11.06,299110,2778,243,692,2018-06-10T13:00:08.000Z,0
CIRhVD9PxWU,18.11.06,16038,1161,19,364,2018-06-10T08:00:01.000Z,0
D6BXZXe6040,18.11.06,102559,993,291,1041,2018-06-10T12:14:51.000Z,0
DVwQuiocBeg,18.11.06,203550,1667,87,1146,2018-06-10T17:45:30.000Z,0
Y3KKQh6BrQQ,18.11.06,717151,4877,571,1374,2018-06-09T13:43:10.000Z,0
Kg_sA3jbM3Q,18.11.06,690840,6429,1046,6975,2018-06-08T21:03:09.000Z,0
MyBmdGEiEr0,18.11.06,138589,841,72,276,2018-06-10T19:30:00.000Z,0
PEL0kqcsGuY,18.11.06,81303,942,90,218,2018-06-09T19:31:39.000Z,0
t3oULMth3Iw,18.11.06,887185,3737,525,652,2018-06-09T16:17:35.000Z,0
wud38Wpmf4k,18.11.06,162078,0,0,291,2018-06-09T21:14:14.000Z,0
64UX1npgRkI,18.11.06,6010495,206202,5813,15570,2018-06-10T05:31:55.000Z,0
SvyBemoZV1A,18.11.06,240668,1936,94,0,2018-06-10T11:30:37.000Z,0
6hr9y4_PxSg,18.11.06,92531,318,46,24,2018-06-10T19:16:32.000Z,0
oEDI3iFzGxQ,18.11.06,66525,1956,40,291,2018-06-10T11:00:03.000Z,0
ZFwylDNpgFc,18.11.06,1924828,37927,5141,6901,2018-06-09T18:58:37.000Z,0
vN6ljvF8M0k,18.11.06,22070,4344,8,273,2018-06-10T17:00:03.000Z,0
OQV8krDo2eQ,18.11.06,269161,10782,220,684,2018-06-09T09:30:01.000Z,0
fdjJqSKBwvg,18.11.06,69477,1797,76,302,2018-06-10T16:30:00.000Z,0
2cr4HZ1pNsA,18.11.06,89323,3436,299,616,2018-06-09T15:00:00.000Z,0
UB1M_nf9M5E,18.11.06,31164,1871,28,381,2018-06-10T08:00:01.000Z,0
YwuUhbOhW08,18.11.06,67922,1045,48,49,2018-06-10T12:29:53.000Z,0
crbTJKXbcUQ,18.11.06,1572239,28558,1090,8159,2018-06-09T21:29:02.000Z,0
VmQNo8xtcAg,18.11.06,525507,27153,506,5604,2018-06-10T20:34:26.000Z,0
wrEvM4EYNYc,18.11.06,2185354,17867,788,482,2018-05-19T21:03:16.000Z,0
40TgqB2g6F0,18.11.06,60935,754,34,63,2018-06-10T08:47:54.000Z,0
naW9U8MiUY0,18.11.06,17571728,405974,9285,41917,2018-06-07T14:43:02.000Z,0
4MHzY05fFb4,18.11.06,12328,560,39,151,2018-06-10T07:00:03.000Z,0
LQxPe4N0Iis,18.11.06,89753,6425,120,467,2018-06-10T16:10:29.000Z,0
x_HvK_MHNBU,18.11.06,31488,886,16,121,2018-06-09T10:00:08.000Z,0
TmYOuO68uIE,18.11.06,571310,4574,350,1561,2018-06-08T19:37:35.000Z,0
yzXTd1eKMY4,18.11.06,74455,5076,131,398,2018-06-10T15:00:11.000Z,0
9yBGTln7i94,18.11.06,85705,1880,106,309,2018-06-09T08:30:00.000Z,0
vifsLheim08,18.11.06,1600287,67430,3485,9343,2018-06-10T01:54:54.000Z,0
enZhXPp_ufc,18.11.06,72666,2679,229,924,2018-06-09T11:10:05.000Z,0
CW3NwnOA-RQ,18.11.06,39890,1945,102,377,2018-06-10T08:15:24.000Z,0
D8J7K-Nphuk,18.11.06,89677,12284,52,803,2018-06-10T14:00:27.000Z,0
wROnvHmTHMA,18.11.06,285372,1037,354,1103,2018-06-09T23:03:04.000Z,0
zfMnzeM_tA8,18.11.06,913292,4122,1365,1529,2018-06-09T21:01:36.000Z,0
Os256nQy-qE,18.11.06,459902,11555,236,345,2018-06-09T12:00:04.000Z,0
Gnglx8YbrcA,18.11.06,80597,5193,79,569,2018-06-10T11:00:01.000Z,0
UOZ_1Wv-0LI,18.11.06,894596,29902,1680,3437,2018-06-07T13:00:23.000Z,0
qQn6TsbYrH8,18.11.06,672160,77581,1543,9395,2018-06-10T21:00:18.000Z,0
py9TubuEAzs,18.11.06,353954,32041,637,4909,2018-06-10T15:05:26.000Z,0
QdmPMpavfn4,18.11.06,20639,1049,165,769,2018-06-10T16:00:04.000Z,0
bWA6cf3y9Mo,18.11.06,2620045,17874,2166,1730,2018-06-09T22:22:37.000Z,0
eiEGFVDtj18,18.11.06,104772,752,41,77,2018-06-10T13:30:00.000Z,0
kP15q815Saw,18.11.06,1508523,148014,10019,18666,2018-06-10T12:30:12.000Z,0
G36BAjlL3pw,18.11.06,1680522,20074,1035,2472,2018-06-09T03:55:02.000Z,0
cUubmzhgL3A,18.11.06,144364,11281,326,806,2018-06-08T11:55:34.000Z,0
ZWUzC_oplh4,18.11.06,78251,1284,42,36,2018-06-09T17:12:06.000Z,0
sWKvtI2F4Og,18.11.06,33276,2981,42,226,2018-06-10T15:39:43.000Z,0
skiSY8s5dQk,18.11.06,77397,1690,106,371,2018-06-10T19:06:02.000Z,0
CTwP_K2EC_Q,18.11.06,404282,3909,271,607,2018-06-10T22:49:28.000Z,0
Hq9VQespdgw,18.11.06,909161,15371,237,1510,2018-06-09T22:07:47.000Z,0
40yIzENw57M,18.11.06,22852,874,85,207,2018-06-10T11:00:01.000Z,0
DxGlBTPEx5E,18.11.06,248352,8423,189,2017,2018-06-10T02:23:32.000Z,0
Fmdb-KmlzD8,18.11.06,988429,33079,829,8659,2018-06-10T20:02:54.000Z,0
4elKW5yDO_w,18.11.06,32083,2125,53,224,2018-06-10T15:20:43.000Z,0
-Rt9Q9lDJw8,18.11.06,24194,1014,21,56,2018-06-10T10:30:01.000Z,0
wR9nUnHBNug,18.11.06,983347,7212,680,1515,2018-06-10T14:51:16.000Z,0
MDTsZlV1fT8,18.11.06,52338,695,40,46,2018-06-10T11:00:03.000Z,0
