video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
6Sok7mTJy-w,18.11.05,23777,459,18,73,2018-05-10T12:20:03.000Z,1
ecuQ77SC7UU,18.11.05,313538,2758,1249,533,2018-05-09T15:05:31.000Z,1
39xjjxjNvak,18.11.05,57927,1331,25,257,2018-05-10T11:19:58.000Z,1
X_9692O8zg0,18.11.05,3793,340,16,104,2018-05-11T01:45:01.000Z,1
K-CyGpSAtLo,18.11.05,80739,2763,230,169,2018-05-10T14:45:00.000Z,1
bp9oKzpo6WM,18.11.05,22857,53,42,125,2018-05-10T13:33:53.000Z,1
QYddww9-8M0,18.11.05,8739,872,2,132,2018-05-10T19:48:00.000Z,1
SnOqfyy-jRw,18.11.05,105037,3705,317,482,2018-05-10T17:34:54.000Z,1
tjA7nAHOAww,18.11.05,1507296,149125,1371,7809,2018-05-10T12:00:03.000Z,1
UTrAQzHcM6I,18.11.05,34529,313,51,215,2018-05-10T19:57:52.000Z,1
40B_XgaHAHQ,18.11.05,143358,7123,294,990,2018-05-10T10:01:30.000Z,1
4OF6yR3SMRo,18.11.05,21625,119,31,21,2018-05-10T16:59:42.000Z,1
ODibxPOX2aU,18.11.05,230481,3550,1227,715,2018-05-10T09:33:48.000Z,1
dN27o2DwA84,18.11.05,100514,1718,64,208,2018-05-04T22:08:15.000Z,1
U3hMNaOHG2s,18.11.05,85332,3568,47,443,2018-05-10T07:59:22.000Z,1
eQ0dGohz6zk,18.11.05,239446,2043,251,658,2018-05-10T16:01:10.000Z,1
xaIsLL4JoJg,18.11.05,80100,238,39,78,2018-05-10T18:30:00.000Z,1
DZAsXyIm4hI,18.11.05,131581,3292,174,530,2018-05-10T16:10:46.000Z,1
jbkMp6T4hzo,18.11.05,114530,700,49,45,2018-05-10T17:23:08.000Z,1
LavWpKZeYLU,18.11.05,48275,163,40,197,2018-05-10T13:30:00.000Z,1
#NAME?,18.11.05,19563,1211,20,192,2018-05-10T16:46:44.000Z,1
NJXxpfZaWCc,18.11.05,24492,108,10,16,2018-05-10T15:09:21.000Z,1
yLj-mnn_YXk,18.11.05,131239,1977,49,127,2018-05-10T14:08:10.000Z,1
9vCMGG-jt3c,18.11.05,5174,11,11,29,2018-05-10T22:54:09.000Z,1
ealy2lTKvmg,18.11.05,68804,5314,87,484,2018-05-10T11:07:49.000Z,1
ZiAbrPz8YCs,18.11.05,252143,926,373,1987,2018-05-09T12:47:03.000Z,1
OgPBaOwE4i8,18.11.05,141802,448,1249,702,2018-05-09T08:25:04.000Z,1
18VbFVzbdG4,18.11.05,65017,1095,345,296,2018-05-10T21:24:17.000Z,1
AE8eoO0Seqo,18.11.05,36229,1462,12,358,2018-05-10T15:30:00.000Z,1
tVMpsbtAZMI,18.11.05,6163,707,4,90,2018-05-10T19:58:21.000Z,1
QC21YBvkjEY,18.11.05,29136,172,35,15,2018-05-10T15:01:41.000Z,1
eN7u2h-9L_0,18.11.05,235039,7586,1361,1957,2018-05-09T12:29:08.000Z,1
x2-epsUn-u0,18.11.05,44184,529,57,48,2018-05-10T12:36:53.000Z,1
n6ZzcT03GBE,18.11.05,2353,54,3,47,2018-05-10T23:28:26.000Z,1
ns-WderqPtw,18.11.05,222267,797,207,262,2018-05-10T14:30:44.000Z,1
OjIGSwndxaU,18.11.05,69509,5926,78,384,2018-05-10T14:37:34.000Z,1
vrfbTDpUmJc,18.11.05,10330,406,32,38,2018-05-10T20:35:43.000Z,1
#NAME?,18.11.05,362423,20249,2837,2018,2018-05-09T16:13:14.000Z,1
NdqI-gWCemk,18.11.05,72049,5428,780,505,2018-05-10T18:00:00.000Z,1
xB19MPfHfms,18.11.05,20647,2594,26,135,2018-05-10T09:34:53.000Z,1
vKWczQzPHJE,18.11.05,49227,231,42,121,2018-05-10T09:36:41.000Z,1
4LiuNk4qKyM,18.11.05,31818,67,44,173,2018-05-10T10:16:49.000Z,1
SIULb072muw,18.11.05,29615,531,35,81,2018-05-10T14:53:59.000Z,1
DWg7yN18YKM,18.11.05,954578,6865,751,0,2018-05-09T21:16:17.000Z,1
q6tc78Z5nKQ,18.11.05,80639,5871,189,492,2018-05-10T16:57:21.000Z,1
JiXnDby4cEg,18.11.05,25404,104,25,18,2018-05-10T17:32:29.000Z,1
vjSohj-Iclc,18.11.05,346761,20548,149,1972,2018-05-10T19:56:28.000Z,1
qSSxjK1atOo,18.11.05,27853,481,35,108,2018-05-10T07:43:21.000Z,1
fPgePH1-3BA,18.11.05,49987,0,0,350,2018-05-10T15:34:26.000Z,1
VsWzjqAyIvY,18.11.05,47327,6310,47,448,2018-05-10T05:00:03.000Z,0
XkW1yypyJ6c,18.11.05,14466,21,131,86,2018-05-10T21:17:04.000Z,0
HpVxy_D9E9k,18.11.05,41652,127,64,67,2018-05-10T15:00:05.000Z,0
Zs_MWcGwfQU,18.11.05,30297,626,53,267,2018-05-10T07:58:54.000Z,0
wNg5LDW8FpI,18.11.05,16302,1618,18,114,2018-05-10T10:00:08.000Z,0
PUoTFaZz09E,18.11.05,209090,17701,260,779,2018-05-10T11:00:18.000Z,0
9JZ4CEexUQo,18.11.05,8985,99,32,13,2018-05-10T16:32:47.000Z,0
vUd0VaIE6Nw,18.11.05,33388,134,24,18,2018-05-10T15:28:42.000Z,0
bK1FoOSc87Q,18.11.05,336958,4533,282,280,2018-05-10T11:05:50.000Z,0
ATtcy1-wF0I,18.11.05,21790,120,19,12,2018-05-10T20:04:24.000Z,0
#NAME?,18.11.05,31191,170,82,126,2018-05-10T18:28:29.000Z,0
tMA1pSMf07U,18.11.05,82988,4778,191,380,2018-05-10T12:00:04.000Z,0
VSbWPHVGQeA,18.11.05,525820,635,2353,1240,2018-05-09T08:40:59.000Z,0
fiVEOd6mJZ4,18.11.05,30085,450,37,132,2018-05-10T12:40:31.000Z,0
9tm3mQ8JLa4,18.11.05,7387,0,0,274,2018-05-10T21:37:20.000Z,0
B0mBl8aPbJA,18.11.05,11023,833,19,97,2018-05-07T11:22:29.000Z,0
5nSlqLc7Y4A,18.11.05,11088,1441,7,174,2018-05-10T13:00:00.000Z,0
xb6d2brkyO8,18.11.05,10427,1249,7,29,2018-05-10T16:17:37.000Z,0
eyCmTwP08lY,18.11.05,7050,1153,4,223,2018-05-10T17:12:04.000Z,0
OsAhdQwd9bg,18.11.05,4278690,0,0,0,2018-04-23T10:43:39.000Z,0
EP9E_VpSUro,18.11.05,119534,2544,253,264,2018-05-10T14:24:32.000Z,0
mafLxPv4xIw,18.11.05,10579,1050,12,61,2018-05-10T14:28:00.000Z,0
QO2sxdYV934,18.11.05,27109,3271,28,114,2018-05-10T07:06:42.000Z,0
WfsTRyi7hAU,18.11.05,9739,641,10,22,2018-05-10T12:16:44.000Z,0
IhfFNAJi4JQ,18.11.05,260038,1061,425,1749,2018-05-09T16:21:06.000Z,0
Y4OZ5vLXXE8,18.11.05,13662,729,74,129,2018-05-10T14:26:06.000Z,0
2CY9jKRjUnI,18.11.05,6078,22,5,5,2018-05-10T13:33:36.000Z,0
jNM7c29zjGk,18.11.05,260442,2596,1642,965,2018-05-09T09:15:17.000Z,0
ezVeRSzUvus,18.11.05,756685,24743,1103,4443,2018-05-09T06:00:01.000Z,0
hCWmRa0oNcw,18.11.05,42272,0,0,296,2018-05-10T18:05:31.000Z,0
0wE0yky72gk,18.11.05,23310,74,21,0,2018-05-10T18:21:13.000Z,0
D7xW4CtvqLE,18.11.05,56981,6260,85,256,2018-05-10T17:51:40.000Z,0
ho6Yjct7KK0,18.11.05,20917,516,68,201,2018-05-07T06:45:08.000Z,0
ofu60dIGq8o,18.11.05,703208,67223,2572,5268,2018-05-08T14:12:57.000Z,0
mVDGuylmE_Q,18.11.05,107489,3163,335,227,2018-05-10T16:19:34.000Z,0
AWDuTsTdUIg,18.11.05,70476,493,549,717,2018-05-09T20:45:01.000Z,0
2zVOP_GjjyE,18.11.05,8677,182,10,42,2018-05-10T21:14:25.000Z,0
cmAfVyWd_IQ,18.11.05,17748,1574,41,194,2018-05-10T11:47:38.000Z,0
2yYZT6TKjM8,18.11.05,10138,140,15,8,2018-05-10T11:10:30.000Z,0
tFQ0EBZE2-U,18.11.05,24027,1427,31,334,2018-05-10T13:44:23.000Z,0
2IJYaeGUoJs,18.11.05,52747,6274,384,809,2018-05-10T14:36:29.000Z,0
1KKBzIUBuQM,18.11.05,147529,14158,7021,2258,2018-05-10T13:27:14.000Z,0
O9F_5iVZJ_s,18.11.05,45852,3977,429,270,2018-05-10T17:06:31.000Z,0
GCT1gTp6D-Y,18.11.05,82703,2682,249,617,2018-05-10T14:27:01.000Z,0
FhOec70K1BY,18.11.05,128259,188,51,13,2018-05-09T20:45:02.000Z,0
ZQ44o-PJgiM,18.11.05,157629,4020,196,3052,2018-05-10T17:50:27.000Z,0
sT1an-dH94w,18.11.05,1230345,8063,1352,710,2018-05-09T22:27:04.000Z,0
R_NbGyqyR9I,18.11.05,49522,424,132,57,2018-05-10T21:13:39.000Z,0
ynyHhYIdoE8,18.11.05,4296,274,13,55,2018-05-11T03:15:35.000Z,0
MiNvinapEE8,18.11.05,2537,283,1,36,2018-05-11T02:32:38.000Z,0
C93TbQgYoQY,18.11.05,3937,246,2,15,2018-05-10T15:19:35.000Z,0
dcaQham2eZA,18.11.05,96551,845,43,112,2018-05-10T17:28:35.000Z,0
#NAME?,18.11.05,99702,11985,193,478,2018-05-10T19:05:10.000Z,0
HH0ni7WqjTI,18.11.05,48851,4132,119,281,2018-05-10T14:39:17.000Z,0
EvTJDUYt0Jc,18.11.05,9837,549,57,138,2018-05-10T18:39:06.000Z,0
6c8WVV8lw8o,18.11.05,4097,405,8,37,2018-05-11T04:00:00.000Z,0
I1xi_cVXFDw,18.11.05,45658,2307,169,989,2018-05-10T09:32:25.000Z,0
CPWz623jpwY,18.11.05,2340,15,2,8,2018-05-11T02:16:29.000Z,0
Zbw9d9avy6Q,18.12.05,1054070,153237,1427,13962,2018-05-11T14:17:13.000Z,0
GIBoCojjB70,18.12.05,211842,30152,2196,1307,2018-05-11T19:02:29.000Z,0
4Cf1zU6rpsg,18.12.05,849538,67989,1683,11221,2018-05-11T16:24:03.000Z,0
XlUgWeYFzkQ,18.12.05,401452,10253,781,1285,2018-05-11T13:13:43.000Z,0
xeRyET7Ezg4,18.12.05,1357959,4777,28732,10614,2018-05-10T20:07:11.000Z,0
xXZKbjX680Y,18.12.05,738965,70321,1856,6419,2018-05-11T13:28:37.000Z,0
0CWNn-Z6vDs,18.12.05,530721,19469,351,237,2018-05-11T16:20:29.000Z,0
yaYzqlkEYPU,18.12.05,125492,2239,1732,197,2018-05-11T08:20:09.000Z,0
GPdKsHnbXoU,18.12.05,304136,858,4426,2205,2018-05-11T08:20:12.000Z,0
hQulClT3D3Q,18.12.05,367974,42894,2367,3589,2018-05-11T13:28:12.000Z,0
bW2EJbPqjBg,18.12.05,2624619,152026,14735,9640,2018-05-10T16:46:17.000Z,0
oSEeK9yDNQI,18.12.05,9674889,225275,17340,17130,2018-05-10T13:19:23.000Z,0
vOGpKNGaWp4,18.12.05,527355,20701,1254,1418,2018-05-11T11:29:19.000Z,0
Gkx4-x9v_rM,18.12.05,830323,41918,1912,2546,2018-05-11T09:35:06.000Z,0
yoDCl4nteKY,18.12.05,456435,24631,2677,1833,2018-05-11T04:00:03.000Z,0
mi1B9B7UM5c,18.12.05,311990,14561,1484,1908,2018-05-11T12:04:21.000Z,0
PRdKkqDu9PU,18.12.05,34254,1985,117,826,2018-05-11T19:08:13.000Z,0
X0FBJkMirgc,18.12.05,228209,10543,1567,2280,2018-05-11T07:00:03.000Z,0
YQhbpvJRBrI,18.12.05,249267,4372,1654,699,2018-05-11T18:08:29.000Z,0
JrDnSEhrFQw,18.12.05,53059,8319,562,721,2018-05-11T18:17:55.000Z,0
4PanX8TnD9Q,18.12.05,282655,20559,2942,3202,2018-05-11T16:23:54.000Z,0
#NAME?,18.12.05,184536,26099,963,8071,2018-05-11T15:00:05.000Z,0
jh8VGzaZt4k,18.12.05,663577,47277,766,1736,2018-05-11T12:23:23.000Z,0
ub9sOxjAAVI,18.12.05,251341,2438,211,351,2018-05-11T10:04:47.000Z,0
LmUmwskweuk,18.12.05,290197,4144,534,1926,2018-05-11T14:28:54.000Z,0
r_9xC8Rc2uY,18.12.05,62855,12949,213,533,2018-05-11T21:00:23.000Z,0
S4eAEWDqdkY,18.12.05,462725,27968,1634,1159,2018-05-10T16:48:24.000Z,0
cYplTEeTmjQ,18.12.05,77186,150,1688,520,2018-05-11T06:17:03.000Z,0
9Qu3BS6IuKA,18.12.05,43984,491,148,0,2018-05-11T15:53:11.000Z,0
shkZ102VgOE,18.12.05,519210,29613,1158,2515,2018-05-11T18:19:53.000Z,0
JJCEVSylQXw,18.12.05,61441,2197,112,67,2018-05-11T14:59:34.000Z,0
YtKpuTXb0OE,18.12.05,458863,0,0,9935,2018-05-11T10:05:09.000Z,0
cg4ovsU1fO4,18.12.05,694299,28222,703,5537,2018-05-11T11:30:01.000Z,0
v1iEbi3j9b0,18.12.05,69206,7301,1336,694,2018-05-11T16:37:34.000Z,0
Y29RjmFISJ4,18.12.05,259253,17568,2008,2495,2018-05-11T16:00:27.000Z,0
nlubZZ_gJ3Q,18.12.05,175747,11622,505,1297,2018-05-11T14:20:21.000Z,0
wWFktMHy8Pg,18.12.05,66205,1519,937,512,2018-05-11T17:30:00.000Z,0
HTmxIUBOC9Y,18.12.05,430555,11403,452,681,2018-05-11T11:00:01.000Z,0
zGx9SIADxkM,18.12.05,182696,18410,160,2235,2018-05-11T20:21:58.000Z,0
vjSohj-Iclc,18.12.05,2809121,47711,1014,6563,2018-05-10T19:56:28.000Z,0
1w77OgYk7Lo,18.12.05,822136,3093,940,2403,2018-05-11T09:00:00.000Z,0
wsOQwkJ8m-U,18.12.05,165086,11367,169,766,2018-05-11T09:33:02.000Z,0
An1qZnCP844,18.12.05,22189,2703,74,136,2018-05-12T00:07:30.000Z,0
V0qKRW82u2g,18.12.05,293449,8603,8356,2514,2018-05-10T20:44:01.000Z,0
HDtTMkz3VmA,18.12.05,1530582,129306,9758,5072,2018-05-10T09:00:34.000Z,0
dDWufMknO7Q,18.12.05,1240353,121242,5140,13580,2018-05-10T14:06:30.000Z,0
0xS4kqSlWGQ,18.12.05,64473,7768,71,183,2018-05-11T16:08:41.000Z,0
T8M9vzZV2-c,18.12.05,83191,10232,123,1614,2018-05-11T19:58:54.000Z,0
w8F77M48TOY,18.12.05,1141280,30777,1154,2587,2018-05-11T11:00:08.000Z,0
LzcS09elB0Q,18.12.05,136453,3299,83,503,2018-05-11T18:34:31.000Z,0
WulhDNfFfNk,18.12.05,75967,342,157,310,2018-05-11T15:00:03.000Z,0
Y9-4tKGn7Ww,18.12.05,95244,7291,6431,2067,2018-05-11T08:59:22.000Z,0
jtuAI--e85I,18.12.05,225782,13783,916,1486,2018-05-11T16:21:58.000Z,0
X7T5zNJ7gGY,18.12.05,67034,1722,1865,0,2018-05-11T17:07:09.000Z,0
CCjkRNIEDgY,18.12.05,49363,4548,66,894,2018-05-11T14:41:32.000Z,0
RlnivgLumok,18.12.05,303457,2098,96,0,2018-05-11T09:32:11.000Z,0
zk1UZgf0u1Y,18.12.05,928974,38603,3324,4708,2018-05-10T07:30:00.000Z,0
kVBQlCG30ok,18.12.05,145484,3909,235,622,2018-05-10T21:02:58.000Z,0
DGBHRhtnu9s,18.12.05,44355,4337,99,557,2018-05-11T10:33:58.000Z,0
ILVmuu2PY2c,18.12.05,141341,2781,362,1183,2018-05-10T20:05:39.000Z,0
WopP2EQtyGU,18.12.05,213128,4651,189,435,2018-05-11T14:59:34.000Z,0
MxvaDsYMGjg,18.12.05,10789,1707,17,241,2018-05-11T21:21:57.000Z,0
NZ4A2OVfA2c,18.12.05,381679,23500,3337,1057,2018-05-10T16:41:52.000Z,0
NDT_izGkPzY,18.12.05,337511,0,0,604,2018-05-11T15:00:22.000Z,0
Ms2vtOuer-s,18.12.05,46088,6182,406,766,2018-05-12T05:00:00.000Z,0
wA-ilq4GH58,18.12.05,39822,484,120,383,2018-05-11T15:04:40.000Z,0
NPQebiHvywo,18.12.05,1083878,106016,1663,29805,2018-05-10T15:01:12.000Z,0
geMU7v0nsNk,18.12.05,22437,118,6,57,2018-05-11T16:47:32.000Z,1
8LDV55vXBtA,18.12.05,74539,1216,91,214,2018-05-11T15:20:44.000Z,1
dJfjuNrNx_o,18.12.05,234164,10973,2544,1285,2018-05-11T17:34:15.000Z,1
XM0VUO2zJb4,18.12.05,121557,5022,160,1488,2018-05-11T18:39:37.000Z,1
ksdO5PtuRvQ,18.12.05,307103,26115,902,1870,2018-05-10T15:45:00.000Z,1
j61KsIWs6Pc,18.12.05,1148472,59229,2553,3067,2018-05-10T17:54:02.000Z,1
ld89fo6IFr0,18.12.05,188063,5978,687,1232,2018-05-11T14:36:10.000Z,1
DJ9ajcic9fI,18.12.05,2078970,63375,2855,12629,2018-05-10T20:27:32.000Z,1
m7ctFIqAf-U,18.12.05,107985,802,134,208,2018-05-11T15:15:00.000Z,1
gWSOw6jwltA,18.12.05,61907,1047,118,153,2018-05-11T18:15:00.000Z,1
xGfVFif9Rok,18.12.05,52150,9446,972,1001,2018-05-11T15:13:04.000Z,1
-5Ok_2ODbXE,18.12.05,562160,14375,528,570,2018-05-11T05:03:37.000Z,1
CJ-Q0gJsjF0,18.12.05,31884,775,1655,50,2018-05-11T19:06:28.000Z,1
ozxAdiGl4GE,18.12.05,24099,1922,17,157,2018-05-11T17:00:08.000Z,1
NCE4dbYAaFE,18.12.05,13828,162,20,79,2018-05-11T17:53:19.000Z,1
3nB9-8zvJsE,18.12.05,29996,393,26,95,2018-05-11T16:07:33.000Z,1
Aefkz8X2DgU,18.12.05,34170,68,3,3,2018-05-11T19:45:00.000Z,1
fj41tMQXHBg,18.12.05,25892,3714,59,2533,2018-05-11T14:00:02.000Z,1
tUZapT8nd6I,18.12.05,25896,133,57,41,2018-05-11T17:05:10.000Z,1
pPuQ_73ZaOs,18.12.05,73576,207,39,40,2018-05-11T16:00:09.000Z,1
4dG8nCSSMg8,18.12.05,19107,237,14,51,2018-05-11T19:06:40.000Z,1
vzP_X-Wdhnc,18.12.05,97992,8849,7662,977,2018-05-11T16:00:11.000Z,1
m9vz0AxX5Do,18.12.05,26353,214,18,71,2018-05-11T16:57:21.000Z,1
IlLfLhyyy7E,18.12.05,69527,633,87,360,2018-05-11T13:47:41.000Z,1
ZHnSPxiOt2E,18.12.05,618651,19972,2327,2104,2018-05-10T15:00:06.000Z,1
d-t5jOmvzJw,18.12.05,72552,358,2826,0,2018-05-11T06:54:16.000Z,1
p2FLEmkA4E8,18.12.05,52490,3293,27,589,2018-05-11T14:58:44.000Z,1
xv_xzmY3bhg,18.12.05,263862,2202,770,1287,2018-05-11T00:09:10.000Z,1
wTx0DjghAC8,18.12.05,34906,146,36,28,2018-05-11T13:00:09.000Z,1
qJLbgMqdb7I,18.12.05,9922,591,24,71,2018-05-11T17:34:51.000Z,1
BEwB0cCTsQg,18.12.05,27082,541,50,87,2018-05-11T19:03:13.000Z,1
GU8k572wKok,18.12.05,288386,23423,16035,5008,2018-05-10T18:30:53.000Z,1
pTLLeeqOhyU,18.12.05,23719,133,7,22,2018-05-11T17:09:50.000Z,1
Oc079rh2_O4,18.12.05,15445,371,19,105,2018-05-11T19:20:18.000Z,1
vKiJiq2jF30,18.12.05,139649,741,100,0,2018-05-11T07:16:47.000Z,1
O9AwncJmkkY,18.12.05,45605,1908,239,1351,2018-05-11T13:23:13.000Z,1
Q6M255BZ0HU,18.12.05,2300347,218006,9623,43771,2018-05-11T17:22:37.000Z,1
97yBveeE5s0,18.12.05,15715,252,17,108,2018-05-11T15:04:29.000Z,1
CwBr5X-JxZA,18.12.05,27514,1182,77,254,2018-05-09T17:02:13.000Z,1
jI1mOcPa0r4,18.12.05,8725,520,75,170,2018-05-11T16:29:25.000Z,1
Lq7on1teg70,18.12.05,1114749,18584,405,2339,2018-05-11T17:30:19.000Z,1
wmy-oFP0L-o,18.12.05,125856,8740,541,1318,2018-05-11T18:57:31.000Z,1
dqsgQVgo7AE,18.12.05,45948,236,27,267,2018-05-07T19:02:33.000Z,1
v1fgH4DRoDc,18.12.05,228959,11735,520,2029,2018-05-11T13:10:57.000Z,1
c1rf6cWSqrA,18.12.05,44091,2295,90,1089,2018-05-11T14:03:03.000Z,1
#NAME?,18.12.05,153168,2346,88,142,2018-05-11T11:23:57.000Z,1
V2kOj4xPkQY,18.12.05,9188,371,45,330,2018-05-11T16:25:23.000Z,1
lq20H1Muvb8,18.12.05,35227,2941,46,723,2018-05-11T18:08:20.000Z,1
rQEqKZ7CJlk,18.12.05,1183254,28501,1061,2121,2018-05-11T20:56:59.000Z,1
uzs9NPAC_cI,18.12.05,256638,10121,579,1201,2018-05-11T12:19:17.000Z,1
0WEwoz519KA,18.12.05,120579,1770,57,161,2018-05-11T14:46:36.000Z,1
VYaCPgZjE8A,18.12.05,99639,21560,593,3399,2018-05-11T14:00:02.000Z,1
yWPOgdvrtdo,18.12.05,5626,614,11,69,2018-05-11T21:15:07.000Z,1
JtertCnl7FE,18.12.05,66731,393,39,141,2018-05-11T14:53:30.000Z,1
SnRL2o6zrHo,18.12.05,140141,6210,286,1452,2018-05-11T11:00:02.000Z,1
K8IvpwZEz9w,18.12.05,34862,862,32,323,2018-05-11T15:03:57.000Z,1
MkiE6QASsmQ,18.12.05,104950,1072,146,402,2018-05-11T11:16:22.000Z,1
zpUJlTy6DVE,18.12.05,18273,0,0,27,2018-05-11T14:41:01.000Z,1
Cg0IImJ611Y,18.12.05,27029,200,34,24,2018-05-10T19:14:24.000Z,1
176-8fDpL-Q,18.12.05,156709,1171,67,217,2018-05-11T08:09:41.000Z,1
DDXdKfcSCCw,18.12.05,200647,13319,364,541,2018-05-11T16:01:11.000Z,1
vg4cpewpeNk,18.12.05,14764,1759,45,327,2018-05-11T16:48:33.000Z,1
F-NEMIhKAi4,18.12.05,46487,2997,95,603,2018-05-11T07:27:34.000Z,1
MpNdEc_9CKY,18.12.05,97104,12556,105,1277,2018-05-11T09:33:00.000Z,1
D95P593tUCs,18.12.05,50019,335,24,0,2018-05-11T14:29:23.000Z,1
APrSYSc57Ek,18.12.05,40738,286,59,82,2018-05-11T18:17:00.000Z,1
X22Ai973c2o,18.12.05,26541,1354,24,194,2018-05-07T17:34:34.000Z,1
3K811tX6ejo,18.12.05,10655,508,60,126,2018-05-11T16:17:06.000Z,1
wgz5rxHIMfc,18.12.05,27458,1112,51,66,2018-05-11T19:46:40.000Z,1
6SDTDQ2i3o8,18.12.05,13065,248,20,86,2018-05-11T18:10:44.000Z,1
3O2Q1TsRocc,18.12.05,132455,7285,281,394,2018-05-11T12:07:21.000Z,1
2954-SBCixQ,18.12.05,265928,2635,251,634,2018-05-11T16:01:25.000Z,1
SjrNI8tBaSI,18.12.05,249846,3126,156,0,2018-05-11T11:30:03.000Z,1
hjKKDtAHQjg,18.12.05,115516,4543,216,85,2018-05-10T15:31:38.000Z,1
67PA_tjXz6o,18.12.05,78573,2782,209,283,2018-05-11T13:59:40.000Z,1
2MnGl1yiCWg,18.12.05,34634,58,66,93,2018-05-11T07:13:02.000Z,0
oMTAqupwq0Q,18.12.05,101985,7428,278,922,2018-05-11T17:00:27.000Z,0
pAFZuxyoyso,18.12.05,24602,55,147,109,2018-05-11T11:48:23.000Z,0
lB5ZTekQXos,18.12.05,378246,19820,623,1065,2018-05-10T14:40:25.000Z,0
2pt9V1XuDwY,18.12.05,20795,149,9,17,2018-05-10T14:54:42.000Z,0
eum_R0R5QUw,18.12.05,43598,2507,63,625,2018-05-11T18:32:13.000Z,0
BAwr8Hz3jig,18.12.05,180986,18259,377,11331,2018-05-11T15:26:43.000Z,0
oiPhzkfAH-0,18.12.05,185673,1045,377,1125,2018-05-10T21:57:30.000Z,0
QIzi3SMv-XU,18.12.05,19602,2259,79,94,2018-05-11T19:38:25.000Z,0
4HdczB9o9XQ,18.12.05,95925,9412,474,1012,2018-05-11T09:58:02.000Z,0
txLILJV8Uj0,18.12.05,205756,16107,164,741,2018-05-11T11:44:37.000Z,0
KCcyTc-xDDQ,18.12.05,83621,591,49,187,2018-05-11T12:30:01.000Z,0
eVpgmm8OFjs,18.12.05,211486,1490,39,166,2018-05-11T16:11:39.000Z,0
PEgdtotlP9Y,18.12.05,90102,608,232,698,2018-05-11T05:31:09.000Z,0
3LJrSr_FHdg,18.12.05,425789,2426,199,8,2018-05-11T18:48:55.000Z,0
RJSj9oBrbRU,18.12.05,14547,101,11,44,2018-05-11T16:38:34.000Z,0
vo3e3YozyQs,18.12.05,10551,212,22,5,2018-05-11T14:46:05.000Z,0
fn8d3oIAqnE,18.12.05,7836,313,32,67,2018-05-11T19:27:08.000Z,0
_iuQ9F2yDD4,18.12.05,4257,586,17,59,2018-05-11T16:00:03.000Z,0
kxHHYSGCCyM,18.12.05,124317,14529,256,1190,2018-05-10T16:24:46.000Z,0
YGZPjBPUDxk,18.12.05,11327,0,0,1,2018-05-11T13:22:27.000Z,0
xNSJ6Krf-Pg,18.12.05,8838,812,22,165,2018-05-11T13:30:01.000Z,0
vqSHBUAd4ZI,18.12.05,31023,2112,45,352,2018-05-11T13:45:00.000Z,0
SO-JYc3KNZ4,18.12.05,51859,1261,237,192,2018-05-11T08:35:21.000Z,0
6MDD3ClWVtk,18.12.05,186579,18837,217,1035,2018-05-11T20:22:42.000Z,0
kXGZvWmFeFQ,18.12.05,3624,505,6,33,2018-05-12T03:30:00.000Z,0
z0rz_cI7rHU,18.12.05,14737,264,8,8,2018-05-06T07:01:46.000Z,0
yllCOfsu8qk,18.12.05,2655,169,0,14,2018-05-11T22:21:05.000Z,0
cpT5GTMlh5Q,18.12.05,20089,3244,21,343,2018-05-11T13:53:44.000Z,0
o6elZG1vQAA,18.12.05,102968,887,329,518,2018-05-11T17:10:09.000Z,0
9jRdjFVmtK0,18.12.05,1497,71,9,14,2018-05-12T03:26:34.000Z,0
hP7T8ELQ4mU,18.12.05,25479,1360,47,372,2018-05-11T14:00:03.000Z,0
uXThii4WDEo,18.12.05,178900,398,237,291,2018-05-10T17:47:47.000Z,0
LDz8jlh2b68,18.12.05,87131,6315,76,359,2018-05-11T14:49:54.000Z,0
_hsIZ96M9js,18.12.05,60319,3044,124,1192,2018-05-11T11:16:03.000Z,0
Mih95vMbYi0,18.12.05,1029935,31480,1556,2821,2018-05-10T07:07:03.000Z,0
QKsWBLGkmW0,18.12.05,2517,205,20,98,2018-05-11T23:27:35.000Z,0
K3FZ5ozfC98,18.12.05,11609,1159,21,220,2018-05-11T18:37:09.000Z,0
X54uELESHDo,18.12.05,11309,736,43,70,2018-05-11T16:59:27.000Z,0
erDWcnOWUYg,18.12.05,11754,1145,9,51,2018-05-11T10:26:30.000Z,0
4V1_2TYEKpU,18.12.05,26108,1698,104,1202,2018-05-11T13:00:00.000Z,0
WOE0HKAVO1E,18.12.05,17502,876,34,167,2018-05-11T08:00:04.000Z,0
i3450ta40K0,18.12.05,8814,62,8,7,2018-05-11T19:26:45.000Z,0
_ELGFu5V2Po,18.12.05,10424,765,35,311,2018-05-11T12:05:31.000Z,0
_5yBIHHJZqM,18.12.05,14968,1745,23,66,2018-05-11T15:19:49.000Z,0
DzMXeNovkVE,18.12.05,13612,162,5,21,2018-05-11T15:23:31.000Z,0
QM1J00tFwZ4,18.12.05,7853,119,4,2,2018-05-11T21:29:07.000Z,0
R_NbGyqyR9I,18.12.05,184961,908,366,130,2018-05-10T21:13:39.000Z,0
GshdjYlFwWQ,18.12.05,40965,3306,37,715,2018-05-11T16:10:18.000Z,0
JLfNOEIRvBY,18.12.05,27173,2069,41,11,2018-05-11T20:30:26.000Z,0
